Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,0.95,2.02,0.72,1.78,0.85,1.00,0.88,0.95,0.99,0.95,0.75,1.00,0.91,0.95,1.41,0.84,1.02,0.94,0.97,1.39,0.90,0.91,0.90,0.87,1.08,0.91,0.82,1.10,0.89,1.04,0.88,0.91,0.88,0.89,0.88,1.01,1.20,0.91,20180101,
748,0.60,0.66,0.61,0.65,0.99,1.00,0.88,0.95,1.26,1.73,0.94,0.96,0.99,0.98,1.53,1.00,1.47,0.95,0.82,0.98,0.76,1.01,1.09,1.00,1.13,1.42,1.04,1.12,0.90,1.07,0.85,1.29,0.88,0.90,0.89,0.99,1.49,0.86,20180101,
749,0.26,0.53,0.34,0.48,0.86,1.00,0.88,0.95,0.99,0.95,0.75,1.00,0.91,0.95,1.41,0.84,1.02,0.94,0.97,1.39,0.90,0.91,0.90,0.87,1.08,0.91,0.82,1.10,0.89,1.04,0.88,0.91,0.88,0.89,0.88,1.01,1.20,0.84,20180101,
750,0.82,1.14,0.89,1.24,1.04,1.01,0.97,0.99,1.14,1.07,1.46,0.99,0.98,1.05,1.53,1.09,1.10,1.14,0.88,1.16,0.87,1.32,0.99,1.02,1.21,1.03,1.20,1.45,0.99,1.19,0.95,1.01,1.01,1.05,1.06,1.11,1.30,1.20,20180101,
751,0.96,1.37,0.88,1.07,0.94,1.01,0.95,0.98,1.06,1.02,1.27,0.83,1.00,0.94,1.75,1.01,0.93,1.09,0.84,0.81,0.84,1.17,0.95,0.98,1.07,0.90,1.02,1.05,1.02,1.10,1.05,0.93,0.95,1.00,1.01,1.00,1.43,1.24,20180101,
752,0.82,1.06,0.94,1.16,0.94,1.02,1.01,1.01,1.06,0.99,1.51,0.78,1.07,1.09,1.20,1.06,0.92,1.10,0.83,1.02,0.82,1.13,1.01,0.98,1.17,0.99,1.13,1.08,1.07,1.19,1.11,0.98,1.01,1.06,1.09,1.07,1.25,1.18,20180101,
753,0.62,0.85,0.62,0.94,0.94,1.02,1.01,1.01,1.05,0.99,1.51,0.78,1.07,1.09,1.20,1.06,0.92,1.10,0.83,1.02,0.81,1.13,1.01,0.98,1.17,0.99,1.13,1.08,1.06,1.19,1.11,0.98,1.01,1.06,1.09,1.07,1.25,1.18,20180101,
754,0.50,0.94,0.59,0.75,0.95,1.00,0.93,0.97,1.05,1.11,0.92,1.24,0.96,0.86,1.43,0.91,0.98,1.30,0.85,1.00,0.88,1.02,0.93,1.02,1.15,0.94,0.97,1.09,0.92,1.26,0.87,0.89,0.87,0.92,0.94,1.05,1.30,1.05,20180101,
755,0.73,0.98,0.73,1.06,0.93,1.00,0.93,0.97,1.05,1.11,0.92,1.24,0.96,0.86,1.43,0.91,0.98,1.30,0.85,1.00,0.88,1.02,0.93,1.02,1.15,0.94,0.97,1.09,0.92,1.26,0.87,0.89,0.81,0.87,0.89,1.05,1.30,0.99,20180101,
756,0.91,1.42,0.95,1.16,0.99,1.00,0.93,0.97,1.10,1.09,0.68,0.95,0.92,0.84,1.29,1.00,1.12,0.88,1.08,0.97,1.10,1.04,1.04,0.98,0.96,1.00,0.96,1.19,1.04,1.21,1.00,0.99,0.83,0.87,0.93,0.98,1.10,1.18,20180101,
757,1.23,1.30,1.25,1.42,0.85,1.00,0.93,0.97,0.98,1.03,0.75,0.99,0.86,0.86,0.86,1.21,0.90,0.80,0.92,1.25,0.85,1.33,0.97,1.12,1.17,0.96,1.05,1.26,0.98,0.89,1.08,0.96,0.84,0.90,0.93,1.00,1.21,1.25,20180101,
758,0.96,1.39,1.21,1.26,0.87,1.00,0.93,0.97,1.17,1.20,0.89,1.21,0.90,0.96,2.01,0.87,1.17,1.17,0.95,0.91,0.92,1.01,1.07,0.83,0.94,1.15,1.04,0.87,1.00,1.15,1.07,1.26,0.86,0.90,0.93,0.96,1.47,1.09,20180101,
759,0.67,1.47,0.62,1.38,0.90,1.00,0.93,0.97,1.17,1.20,0.89,1.21,0.90,0.96,2.01,0.87,1.17,1.17,0.95,0.91,0.92,1.01,1.07,0.83,0.94,1.15,1.04,0.87,1.00,1.15,1.07,1.26,0.86,0.90,0.93,0.96,1.47,1.10,20180101,
760,0.85,1.09,0.88,1.14,0.91,1.00,0.96,0.99,0.99,0.93,1.38,0.96,0.92,0.97,1.08,0.92,0.97,1.11,0.89,0.96,0.83,1.02,0.96,0.91,1.03,0.99,0.96,1.29,0.92,1.16,0.98,0.92,0.96,1.02,1.01,0.95,1.32,1.15,20180101,
761,0.90,1.14,0.92,1.13,0.91,1.01,0.99,1.00,0.78,1.03,1.10,0.95,0.94,0.98,1.16,0.97,0.93,1.00,0.92,0.77,0.89,0.96,0.96,0.79,0.96,0.96,0.91,1.05,0.90,1.03,1.16,0.87,0.95,1.01,0.99,1.00,1.22,1.12,20180101,
762,0.85,1.36,0.90,1.22,1.03,1.00,0.93,0.97,1.08,1.03,1.04,1.06,0.96,0.99,1.22,0.94,1.03,1.07,0.82,0.90,0.87,1.08,1.04,1.12,1.18,1.03,0.97,1.13,0.94,1.16,1.15,0.95,0.96,1.00,1.01,0.93,1.65,1.06,20180101,
763,0.53,0.86,0.55,0.91,1.05,1.00,0.93,0.97,1.09,1.03,1.04,1.06,0.96,0.99,1.22,0.94,1.03,1.08,0.82,0.90,0.87,1.08,1.04,1.12,1.18,1.03,0.97,1.13,0.95,1.16,1.15,0.96,0.94,0.97,0.98,0.93,1.65,0.95,20180101,
764,0.70,0.79,0.63,0.82,0.85,1.00,0.93,0.97,1.03,0.79,0.84,0.88,0.73,0.94,1.81,0.79,1.00,1.10,0.90,0.79,0.87,0.85,1.01,0.92,0.96,1.04,0.87,1.01,0.80,1.21,1.16,0.98,0.87,0.93,0.93,0.83,1.27,1.03,20180101,
765,0.69,0.97,0.69,0.95,1.04,1.00,0.93,0.97,1.13,0.88,0.73,0.99,0.87,0.86,1.37,1.08,1.23,0.91,0.94,1.06,0.99,1.19,1.08,1.10,1.37,1.05,1.04,1.23,1.03,1.22,0.85,1.11,0.92,0.96,0.98,0.93,1.09,1.00,20180101,
766,0.88,1.30,0.74,1.07,0.90,1.00,0.93,0.97,1.07,0.86,0.73,1.63,0.83,0.91,0.98,1.15,0.94,0.86,0.77,1.01,0.71,1.06,0.91,0.83,1.07,0.93,1.03,1.27,0.97,1.16,0.92,0.94,0.90,0.92,0.97,0.85,1.36,0.94,20180101,
767,0.56,0.83,0.63,0.87,0.91,1.00,0.93,0.97,1.07,0.86,0.73,1.63,0.83,0.91,0.98,1.15,0.94,0.86,0.77,1.01,0.71,1.06,0.91,0.83,1.07,0.93,1.03,1.27,0.97,1.16,0.92,0.94,0.89,0.91,0.97,0.85,1.36,0.91,20180101,
768,0.99,1.06,0.86,1.23,1.08,1.00,0.93,0.97,1.07,1.04,0.85,1.21,0.79,0.98,1.59,1.02,1.15,1.03,1.04,1.08,1.02,0.99,1.01,0.84,1.11,0.99,0.98,1.20,1.03,1.28,0.90,1.00,0.91,0.95,0.97,0.91,1.58,1.03,20180101,
769,0.65,1.11,0.77,1.04,1.09,1.00,0.93,0.97,1.07,1.04,0.85,1.21,0.79,0.98,1.59,1.02,1.15,1.03,1.04,1.08,1.02,0.99,1.01,0.84,1.11,0.99,0.98,1.20,1.03,1.28,0.90,1.00,0.93,0.97,0.99,0.91,1.58,1.06,20180101,
770,0.83,1.08,0.83,1.18,1.04,1.02,1.01,1.02,0.93,1.05,1.54,1.21,1.01,1.08,1.48,1.13,0.75,1.02,1.15,1.00,1.11,1.18,1.02,1.01,1.21,0.91,1.05,1.44,1.19,0.97,1.28,0.80,1.01,1.03,1.07,1.08,1.22,1.29,20180101,
772,0.83,1.08,0.83,1.18,1.04,1.02,1.01,1.02,0.92,1.05,1.54,1.21,1.01,1.08,1.48,1.13,0.75,1.01,1.15,1.00,1.11,1.17,1.02,1.01,1.21,0.91,1.05,1.44,1.19,0.97,1.28,0.80,1.01,1.03,1.07,1.08,1.22,1.29,20180101,
773,0.94,1.20,0.85,1.47,0.89,1.01,0.95,0.98,0.94,0.96,1.61,0.86,0.94,1.01,1.57,1.12,1.02,0.97,1.13,0.92,1.08,1.40,1.01,0.87,1.04,0.93,1.20,1.79,1.09,1.23,0.95,0.88,0.98,1.01,1.04,1.01,1.11,1.37,20180101,
774,0.88,1.17,0.85,1.20,0.99,1.01,0.95,0.98,0.89,0.87,1.52,0.90,1.01,1.01,1.43,1.16,0.91,1.10,0.88,0.94,0.91,1.33,0.97,0.86,1.07,0.93,1.03,1.39,1.10,0.98,1.15,0.81,0.97,1.00,1.01,0.88,1.20,1.31,20180101,
775,0.94,1.20,0.99,1.61,0.93,1.02,0.99,1.01,0.90,0.99,1.54,0.98,0.97,1.15,1.74,1.13,1.16,1.15,1.11,0.96,1.11,1.28,1.09,0.92,1.04,1.36,1.15,1.25,0.98,1.10,1.10,1.30,0.96,0.99,1.01,0.97,1.35,1.28,20180101,
776,0.61,1.27,0.62,1.29,0.85,1.00,0.93,0.97,0.96,1.03,0.86,1.00,0.83,0.86,1.75,0.99,1.00,1.07,1.00,0.93,0.94,1.09,0.94,0.81,0.97,0.89,0.96,1.08,0.98,1.39,1.14,0.87,0.87,0.90,0.91,1.00,1.42,1.24,20180101,
777,0.57,1.13,0.59,1.18,1.08,1.00,0.91,0.96,0.98,1.05,0.86,1.02,0.84,0.87,1.76,1.00,1.01,1.08,1.01,0.94,0.94,1.10,0.95,0.81,0.98,0.90,0.97,1.10,0.99,1.42,1.15,0.88,0.87,0.89,0.91,1.00,1.42,1.24,20180101,
778,0.73,1.35,0.77,1.42,1.00,1.00,0.93,0.97,1.13,0.88,0.73,0.99,0.87,0.86,1.37,1.08,1.23,0.91,0.94,1.06,0.99,1.19,1.08,1.10,1.37,1.05,1.04,1.23,1.03,1.22,0.85,1.11,0.92,0.95,0.98,0.93,1.09,1.16,20180101,
779,0.68,1.33,0.65,1.48,1.08,1.00,0.93,0.97,0.99,0.99,0.60,0.84,0.87,0.79,1.60,0.95,0.91,1.05,0.65,0.78,0.64,1.53,0.85,0.74,0.87,0.92,0.96,1.46,0.88,0.89,0.83,0.91,0.86,0.90,0.93,1.05,1.31,0.92,20180101,
780,0.82,1.35,0.76,1.43,0.98,1.00,0.93,0.97,1.02,0.94,0.90,0.89,0.96,0.95,1.68,0.94,1.01,0.96,0.79,1.48,0.74,0.92,1.00,0.90,1.15,1.06,1.02,0.98,0.96,0.94,0.86,0.99,0.88,0.90,0.90,0.91,1.27,1.19,20180101,
781,0.82,0.85,0.86,1.13,0.99,1.00,0.93,0.97,1.07,0.82,0.89,1.11,0.89,1.09,1.11,1.07,0.86,1.06,0.79,1.02,0.80,1.08,0.94,0.75,1.16,0.89,0.95,1.12,1.16,1.08,0.96,1.03,0.87,0.91,0.92,0.95,1.24,1.05,20180101,
782,0.75,1.20,0.87,1.31,1.04,1.00,0.93,0.97,1.19,0.89,1.01,0.90,0.96,1.06,0.94,1.01,0.98,1.00,0.70,0.71,0.71,1.00,0.99,0.85,0.95,0.87,1.15,0.86,0.96,0.95,0.91,0.86,0.88,0.91,0.94,0.99,1.23,1.28,20180101,
783,0.89,1.04,0.87,1.15,0.94,1.00,0.93,0.97,0.86,0.87,0.78,1.07,0.89,0.97,1.80,0.83,0.82,0.78,0.68,0.80,0.59,0.99,0.83,0.76,0.84,0.78,0.87,0.84,0.76,0.63,0.92,0.80,0.85,0.89,0.89,0.97,0.75,1.31,20180101,
784,0.85,1.26,0.98,1.45,0.99,1.00,0.93,0.97,0.86,0.87,0.78,1.07,0.89,0.97,1.80,0.83,0.82,0.78,0.68,0.80,0.59,0.99,0.83,0.76,0.84,0.78,0.87,0.84,0.76,0.63,0.92,0.80,0.84,0.88,0.87,0.97,0.75,1.38,20180101,
785,0.76,1.25,0.83,1.43,1.06,1.00,0.93,0.97,1.18,1.13,1.07,1.01,0.89,0.95,1.81,1.24,1.02,1.13,0.90,0.93,0.82,1.01,0.95,1.22,1.21,0.90,1.06,1.37,0.99,1.28,1.02,0.93,0.80,0.82,0.85,0.97,1.04,1.24,20180101,
786,1.00,1.31,0.97,1.39,0.99,1.00,0.94,0.97,1.20,1.01,0.88,0.86,0.90,1.05,1.02,1.01,1.04,1.18,0.91,0.92,0.94,0.99,1.00,0.86,0.98,1.06,1.01,0.94,0.93,1.25,0.85,1.06,0.98,1.03,1.04,0.92,1.25,1.15,20180101,
787,0.94,1.38,0.88,1.30,1.01,1.00,1.02,1.01,0.86,0.89,0.90,0.83,0.93,1.02,1.15,1.21,0.87,1.19,0.81,0.80,0.81,0.91,0.94,0.89,1.25,0.96,1.02,0.78,0.82,1.14,0.86,0.95,1.03,1.05,1.05,1.01,1.17,1.25,20180101,
788,0.80,1.02,0.75,1.23,0.87,1.00,0.93,0.97,1.07,1.04,0.85,1.21,0.79,0.98,1.59,1.02,1.15,1.03,1.04,1.08,1.02,0.99,1.01,0.84,1.11,0.99,0.98,1.20,1.03,1.28,0.90,1.00,0.91,0.95,0.97,0.91,1.58,1.04,20180101,
789,0.36,0.58,0.36,0.95,0.82,1.00,0.93,0.97,0.99,0.99,0.60,0.84,0.87,0.79,1.60,0.95,0.91,1.05,0.65,0.78,0.64,1.53,0.85,0.74,0.87,0.92,0.96,1.46,0.88,0.89,0.83,0.91,0.88,0.92,0.94,1.05,1.31,0.95,20180101,
790,0.60,1.26,0.58,0.88,0.95,1.00,0.93,0.97,1.05,1.29,0.86,1.01,0.91,0.90,1.56,0.95,1.00,0.88,0.80,0.85,0.79,1.06,0.97,1.08,0.89,0.90,0.98,1.28,0.97,1.17,1.24,0.87,0.90,0.95,0.92,0.99,1.14,0.99,20180101,
791,0.79,0.94,0.87,1.22,0.83,1.00,0.93,0.97,1.05,1.29,0.86,1.01,0.91,0.90,1.56,0.95,1.00,0.88,0.80,0.85,0.79,1.06,0.97,1.08,0.89,0.90,0.98,1.28,0.97,1.17,1.24,0.87,0.91,0.97,0.92,0.99,1.14,0.98,20180101,
792,0.37,0.47,0.31,0.47,0.94,1.00,0.93,0.97,1.05,1.29,0.86,1.01,0.91,0.90,1.56,0.95,1.00,0.88,0.80,0.85,0.79,1.06,0.97,1.08,0.89,0.90,0.98,1.28,0.97,1.17,1.24,0.87,0.89,0.95,0.92,0.99,1.14,0.99,20180101,
793,0.30,0.72,0.29,0.74,0.97,1.00,0.93,0.97,1.31,1.03,0.64,0.98,0.93,0.80,0.73,0.82,1.29,0.73,0.94,0.84,0.84,0.94,0.86,0.82,0.86,0.97,0.94,1.15,0.91,1.00,1.00,1.02,0.91,0.95,0.93,0.89,0.99,1.10,20180101,
794,1.10,1.25,1.10,1.51,0.92,1.00,0.93,0.97,1.31,1.03,0.64,0.98,0.93,0.80,0.73,0.82,1.29,0.73,0.94,0.84,0.84,0.94,0.86,0.82,0.86,0.97,0.94,1.15,0.91,1.00,1.00,1.02,0.91,0.96,0.91,0.89,0.99,1.22,20180101,
795,0.35,0.39,0.33,0.56,0.81,1.00,0.93,0.97,1.03,0.79,0.84,0.88,0.73,0.94,1.81,0.79,1.00,1.10,0.90,0.79,0.87,0.85,1.01,0.92,0.96,1.04,0.87,1.01,0.80,1.21,1.16,0.98,0.87,0.92,0.93,0.83,1.27,1.03,20180101,
796,0.82,1.18,0.82,1.06,1.24,1.00,0.93,0.97,1.03,0.79,0.84,0.88,0.73,0.94,1.81,0.79,1.00,1.10,0.90,0.79,0.87,0.85,1.01,0.92,0.96,1.04,0.87,1.01,0.80,1.21,1.16,0.98,0.87,0.93,0.93,0.83,1.27,1.04,20180101,
797,0.55,0.89,0.59,0.90,0.95,1.00,0.93,0.97,1.07,1.04,0.85,1.21,0.79,0.98,1.59,1.02,1.15,1.03,1.04,1.08,1.02,0.99,1.01,0.84,1.11,0.99,0.98,1.20,1.03,1.28,0.90,1.00,0.93,0.97,0.99,0.91,1.58,1.01,20180101,
798,1.11,1.15,0.98,1.09,1.99,1.00,0.93,0.97,1.05,0.99,0.88,0.99,0.93,0.98,1.80,0.99,0.91,0.96,0.95,1.01,0.95,0.98,0.97,0.90,1.19,1.01,0.93,1.04,0.89,1.20,0.99,0.93,0.86,0.87,0.90,1.06,1.14,1.36,20180101,
799,1.19,1.52,1.17,1.58,0.82,1.00,0.93,0.97,1.05,0.99,0.88,0.99,0.93,0.98,1.80,0.99,0.91,0.96,0.95,1.01,0.95,0.98,0.97,0.90,1.19,1.01,0.93,1.04,0.89,1.20,0.99,0.93,0.85,0.86,0.89,1.06,1.14,1.42,20180101,
800,1.34,1.39,1.25,1.39,1.00,1.00,1.02,1.01,0.85,0.83,1.35,1.43,1.22,1.28,0.69,0.90,0.82,1.40,0.94,0.99,0.95,1.02,1.01,0.79,1.20,0.86,0.98,0.98,0.96,1.18,0.92,0.92,1.02,1.05,1.07,0.98,1.08,1.32,20180101,
801,1.37,1.65,1.20,1.70,0.98,1.00,1.02,1.01,0.76,0.69,1.17,1.00,1.26,0.96,0.81,0.78,0.78,1.02,0.76,0.63,0.86,0.94,0.90,0.91,1.03,0.87,1.16,0.87,0.79,1.25,0.86,0.87,1.04,1.06,1.07,1.24,1.09,1.51,20180101,
802,1.16,1.39,1.19,1.38,0.95,1.00,1.02,1.01,0.76,0.75,1.26,0.87,1.26,0.93,0.71,0.88,0.87,0.97,0.85,0.79,0.89,0.91,0.93,0.91,1.09,0.90,1.06,0.90,0.82,1.22,1.12,0.92,1.03,1.06,1.07,1.08,1.26,1.26,20180101,
803,1.82,1.40,1.87,1.21,0.97,1.00,1.02,1.01,0.97,0.77,0.85,0.62,1.19,0.83,0.56,0.72,0.81,0.68,0.70,0.74,0.75,0.83,0.88,0.85,1.77,0.88,0.84,1.13,0.91,1.11,1.12,0.86,1.06,1.10,1.13,1.29,1.24,1.29,20180101,
804,1.51,1.11,1.46,0.99,1.07,1.00,1.02,1.01,0.74,0.68,1.84,0.64,1.16,0.95,0.80,0.76,0.77,1.02,1.09,1.01,1.07,0.83,0.88,0.82,1.09,0.88,0.92,0.75,0.91,0.85,0.94,0.95,0.99,1.02,1.04,1.14,0.81,0.93,20180101,
805,1.09,1.15,1.05,1.01,1.12,1.00,1.02,1.01,0.75,0.76,0.80,0.63,1.13,0.81,0.58,0.82,0.97,0.78,0.98,0.68,0.92,0.80,0.91,0.76,0.89,1.02,0.86,0.84,0.70,0.92,0.98,1.09,1.00,1.02,1.03,1.04,0.89,0.93,20180101,
806,1.15,1.21,1.18,1.06,1.00,1.00,1.02,1.01,0.74,0.77,0.75,0.75,1.13,0.82,0.73,0.77,0.89,0.76,0.81,0.63,0.77,0.92,0.89,0.76,0.89,0.91,0.94,0.82,0.70,0.93,0.87,0.93,0.96,0.99,1.00,0.96,1.09,0.94,20180101,
807,0.79,1.14,0.84,0.81,1.00,1.00,1.02,1.01,0.74,0.77,0.75,0.75,1.13,0.82,0.73,0.77,0.89,0.76,0.81,0.63,0.77,0.92,0.89,0.76,0.89,0.91,0.94,0.82,0.70,0.93,0.87,0.93,0.94,0.98,0.99,0.96,1.09,0.84,20180101,
808,0.57,0.86,0.68,0.56,1.47,1.00,1.02,1.01,1.01,0.97,0.90,0.86,1.20,0.88,0.62,0.88,0.93,0.84,0.80,0.69,0.78,0.87,0.94,0.81,0.76,0.92,1.18,0.77,0.80,1.05,1.13,0.90,0.99,1.04,1.06,1.03,0.99,0.94,20180101,
809,1.01,1.23,0.89,1.10,1.11,1.00,1.02,1.01,1.01,0.97,0.90,0.86,1.20,0.88,0.62,0.88,0.93,0.84,0.80,0.69,0.78,0.87,0.94,0.81,0.76,0.92,1.18,0.77,0.80,1.05,1.13,0.90,1.00,1.04,1.06,1.03,0.99,0.94,20180101,
810,0.55,1.27,0.58,1.17,1.15,1.00,1.02,1.01,0.95,1.00,0.95,1.23,1.06,0.98,0.67,1.09,0.97,0.88,0.85,0.75,0.86,1.03,0.97,0.86,1.17,1.07,0.95,1.11,0.89,1.19,1.15,1.11,0.89,0.93,0.93,0.91,1.13,0.92,20180101,
811,0.76,0.83,0.71,0.75,0.93,1.00,1.02,1.01,0.95,1.00,0.95,1.23,1.06,0.98,0.67,1.09,0.97,0.88,0.85,0.75,0.86,1.03,0.97,0.86,1.17,1.07,0.95,1.11,0.89,1.19,1.15,1.11,0.91,0.95,0.96,0.91,1.13,0.84,20180101,
812,0.76,0.91,0.80,0.88,0.87,1.00,1.02,1.01,0.95,1.00,0.95,1.23,1.06,0.98,0.67,1.09,0.97,0.88,0.85,0.75,0.86,1.03,0.97,0.86,1.17,1.07,0.95,1.11,0.89,1.19,1.15,1.11,0.91,0.95,0.96,0.91,1.13,0.84,20180101,
813,0.98,1.13,1.05,0.95,1.01,1.00,1.02,1.01,0.95,1.00,0.95,1.23,1.06,0.98,0.67,1.09,0.97,0.88,0.85,0.75,0.86,1.03,0.97,0.86,1.17,1.07,0.95,1.11,0.89,1.19,1.15,1.11,0.91,0.95,0.96,0.91,1.13,0.84,20180101,
814,0.75,0.85,0.74,0.97,0.99,1.00,1.02,1.01,0.95,1.00,0.95,1.23,1.06,0.98,0.67,1.09,0.97,0.88,0.85,0.75,0.86,1.03,0.97,0.86,1.17,1.07,0.95,1.11,0.89,1.19,1.15,1.11,0.91,0.95,0.96,0.91,1.13,0.84,20180101,
815,1.12,0.96,1.13,0.90,1.21,1.00,1.02,1.01,0.95,1.00,0.95,1.23,1.06,0.98,0.67,1.09,0.97,0.88,0.85,0.75,0.86,1.03,0.97,0.86,1.17,1.07,0.95,1.11,0.89,1.19,1.15,1.11,0.88,0.92,0.93,0.91,1.13,0.84,20180101,
816,1.24,1.25,1.27,1.31,1.09,1.00,1.02,1.01,1.31,1.11,1.03,1.61,1.19,1.30,1.06,0.89,1.37,1.44,1.20,1.52,1.05,1.10,1.17,1.19,1.10,1.44,0.89,1.30,1.29,1.17,1.03,1.47,0.97,1.02,1.01,0.88,1.10,0.86,20180101,
820,0.66,0.99,0.69,0.94,1.16,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.80,20180101,
821,0.84,0.89,0.84,0.61,1.25,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
822,0.66,0.85,0.64,0.69,1.19,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
823,1.18,0.87,1.11,0.61,0.93,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
824,0.83,0.89,0.84,0.59,1.29,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
825,1.03,1.40,0.92,1.16,0.75,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
826,0.72,0.96,0.85,0.81,1.04,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.78,20180101,
827,0.88,0.93,0.77,0.81,1.48,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
828,0.94,0.92,0.81,0.71,1.02,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
829,0.87,0.87,0.83,0.86,0.80,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
830,0.83,0.93,0.90,0.94,1.76,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
831,0.71,0.70,0.73,0.39,2.32,1.00,1.00,1.00,0.82,0.92,0.84,2.19,0.94,1.13,1.05,0.99,0.64,1.05,1.15,1.37,1.03,1.26,0.94,0.95,1.13,1.02,0.94,1.33,1.29,1.09,0.79,1.02,0.94,0.90,0.90,1.09,1.86,0.76,20180101,
832,0.94,1.20,0.72,0.87,0.96,1.00,0.90,0.96,0.75,0.78,0.73,1.07,0.77,1.08,1.12,0.81,0.91,1.06,0.81,0.77,0.77,1.02,0.91,0.80,0.76,1.00,0.72,0.80,0.94,0.88,1.01,1.05,0.83,0.81,0.79,0.90,1.06,0.70,20180101,
833,0.72,0.92,0.95,0.67,1.01,1.00,0.90,0.96,1.01,0.92,0.78,0.92,0.81,0.93,0.43,0.91,0.95,0.78,0.75,0.76,0.81,0.87,0.93,0.96,0.76,1.02,0.82,0.88,0.87,0.98,1.04,1.07,0.88,0.87,0.85,0.91,0.84,0.64,20180101,
834,0.93,1.17,1.01,1.07,1.32,1.00,0.90,0.96,0.75,0.78,0.73,1.07,0.77,1.08,1.12,0.81,0.91,1.06,0.81,0.77,0.77,1.02,0.91,0.80,0.76,1.00,0.71,0.80,0.94,0.88,1.00,1.05,0.83,0.81,0.79,0.90,1.06,0.71,20180101,
835,0.80,0.85,0.92,0.70,0.94,1.00,0.90,0.96,1.01,0.92,0.78,0.92,0.81,0.93,0.43,0.91,0.95,0.78,0.75,0.76,0.81,0.87,0.93,0.96,0.76,1.02,0.82,0.88,0.87,0.98,1.04,1.07,0.91,0.89,0.86,0.91,0.84,0.63,20180101,
836,0.91,0.91,0.95,0.83,0.94,1.00,0.90,0.96,1.01,0.92,0.78,0.92,0.81,0.93,0.43,0.91,0.95,0.78,0.75,0.76,0.81,0.87,0.93,0.96,0.76,1.02,0.82,0.88,0.87,0.98,1.04,1.07,0.89,0.88,0.86,0.91,0.84,0.64,20180101,
837,0.90,0.86,0.91,0.81,1.16,1.00,0.90,0.96,0.99,1.04,0.90,0.75,0.80,0.97,0.72,0.85,0.93,0.80,0.82,0.79,0.80,0.80,0.93,0.79,0.69,1.00,0.88,0.92,0.93,1.18,0.98,1.11,0.91,0.89,0.89,0.89,0.91,0.67,20180101,
