Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,0.40,1.10,0.41,0.81,1.19,1.00,0.88,0.95,1.02,1.01,0.76,0.95,0.82,0.76,1.38,0.65,1.16,0.95,0.80,1.08,0.84,0.85,0.89,0.72,0.90,1.05,0.79,0.86,0.80,0.83,0.91,1.05,0.88,0.89,0.89,0.90,0.92,0.91,20160101,
740,0.47,1.00,0.55,0.89,0.93,1.00,0.87,0.95,0.86,0.95,0.84,0.97,1.02,0.80,0.80,0.81,1.05,0.88,0.87,0.81,0.93,1.02,1.05,0.93,0.97,1.00,0.94,0.86,0.82,0.86,0.85,0.99,0.90,0.89,0.89,0.97,1.08,0.78,20160101,
741,0.51,0.87,0.57,0.91,0.87,1.00,0.87,0.95,0.80,0.88,0.79,0.86,1.04,0.83,0.93,0.88,0.98,0.94,0.79,0.70,0.82,0.91,1.04,0.95,1.07,0.97,1.06,1.07,0.86,0.88,1.08,0.97,0.89,0.90,0.91,1.12,1.02,0.81,20160101,
743,0.53,0.95,0.48,0.84,0.83,1.00,0.87,0.95,0.90,0.87,0.79,1.18,0.95,0.77,1.20,0.87,0.96,1.01,0.89,0.83,0.83,0.88,0.95,1.12,1.02,0.91,1.04,1.06,0.78,0.93,0.80,0.92,0.84,0.83,0.83,0.87,1.15,0.77,20160101,
744,0.62,0.69,0.61,0.74,0.91,1.00,0.87,0.95,0.90,0.87,0.79,1.18,0.95,0.77,1.20,0.87,0.96,1.01,0.89,0.83,0.83,0.88,0.95,1.12,1.02,0.91,1.04,1.06,0.78,0.93,0.80,0.92,0.85,0.83,0.83,0.87,1.15,0.76,20160101,
745,0.50,0.83,0.49,0.69,1.00,1.00,0.87,0.95,1.03,1.12,0.82,0.93,0.95,0.96,1.27,0.90,1.06,0.93,0.90,1.28,0.83,0.90,0.91,0.95,0.96,0.94,0.85,0.99,0.86,0.91,0.88,0.94,0.88,0.88,0.88,0.98,1.17,0.77,20160101,
746,0.81,1.12,0.86,1.21,1.09,1.00,0.87,0.95,1.02,1.01,0.76,0.95,0.82,0.76,1.38,0.65,1.17,0.95,0.80,1.08,0.85,0.85,0.89,0.72,0.90,1.05,0.79,0.87,0.80,0.83,0.91,1.05,0.88,0.89,0.89,0.90,0.92,0.91,20160101,
747,0.82,1.74,0.68,1.50,0.80,1.00,0.87,0.95,1.03,1.12,0.82,0.93,0.95,0.96,1.27,0.90,1.06,0.93,0.90,1.28,0.83,0.90,0.91,0.95,0.96,0.94,0.85,0.99,0.86,0.91,0.88,0.94,0.88,0.88,0.88,0.98,1.17,0.77,20160101,
748,0.65,0.67,0.62,0.61,0.98,1.00,0.87,0.95,1.34,1.14,0.86,1.04,0.98,1.01,1.66,0.98,1.32,0.98,0.71,0.91,0.71,0.94,1.01,0.92,1.14,1.09,1.01,0.96,0.86,1.04,0.88,1.10,0.87,0.89,0.88,0.93,0.98,0.79,20160101,
749,0.30,0.77,0.36,0.52,0.83,1.00,0.87,0.95,1.03,1.12,0.82,0.93,0.95,0.96,1.27,0.90,1.06,0.93,0.90,1.28,0.83,0.90,0.91,0.95,0.96,0.94,0.85,0.99,0.86,0.91,0.88,0.94,0.87,0.88,0.88,0.98,1.17,0.70,20160101,
750,0.80,1.10,0.88,1.23,1.03,1.01,0.96,0.99,1.12,1.06,1.31,1.06,0.99,1.04,1.44,1.08,1.10,1.08,0.89,1.32,0.91,1.34,1.00,1.15,1.29,1.04,1.08,1.13,1.00,1.23,1.00,1.04,0.99,1.03,1.05,1.05,1.30,1.15,20160101,
751,0.95,1.35,0.90,1.03,0.92,1.01,0.95,0.98,1.05,0.93,1.30,0.77,1.00,1.00,1.51,0.98,1.10,1.07,0.81,0.72,0.80,1.08,0.98,0.95,1.09,0.96,1.05,1.06,1.02,1.07,1.22,0.96,0.93,0.98,1.00,1.00,1.45,1.21,20160101,
752,0.81,1.06,0.93,1.10,0.95,1.02,1.01,1.01,1.12,0.90,1.33,0.82,1.05,1.09,1.18,1.15,1.05,1.17,0.86,1.13,0.82,1.16,1.03,0.99,1.09,1.02,1.09,1.03,1.08,1.24,1.17,1.02,0.99,1.04,1.07,1.07,1.15,1.16,20160101,
753,0.58,0.94,0.62,1.05,0.95,1.02,1.01,1.01,1.11,0.90,1.33,0.82,1.04,1.09,1.18,1.14,1.05,1.17,0.86,1.13,0.82,1.16,1.03,0.99,1.09,1.02,1.08,1.03,1.08,1.24,1.17,1.02,0.99,1.04,1.07,1.07,1.15,1.16,20160101,
754,0.51,0.91,0.64,0.77,0.92,1.00,0.92,0.97,1.11,1.13,0.98,1.23,0.99,0.92,1.01,0.95,1.03,1.27,0.85,1.09,0.91,1.03,1.00,1.18,1.28,0.94,1.00,1.12,0.92,1.27,0.88,0.94,0.86,0.91,0.93,0.97,1.17,1.03,20160101,
755,0.73,0.98,0.75,1.04,0.94,1.00,0.92,0.97,1.11,1.13,0.98,1.23,0.99,0.92,1.01,0.95,1.03,1.27,0.85,1.09,0.91,1.03,1.00,1.18,1.28,0.94,1.00,1.12,0.92,1.27,0.88,0.94,0.80,0.85,0.88,0.97,1.17,0.94,20160101,
756,0.88,1.25,0.94,1.10,0.96,1.00,0.92,0.97,1.22,1.14,0.59,1.01,0.86,0.87,1.36,1.03,0.98,0.85,1.05,1.01,1.19,1.06,1.06,0.92,1.00,0.99,0.96,1.06,1.03,1.11,1.04,0.99,0.83,0.87,0.93,0.99,1.36,1.18,20160101,
757,1.20,1.22,1.30,1.40,0.87,1.00,0.92,0.97,1.01,1.08,0.84,1.06,0.83,0.88,0.91,1.26,0.88,0.80,0.96,1.01,0.89,1.44,1.01,1.35,0.86,1.07,1.15,1.00,1.01,0.99,1.09,1.07,0.83,0.88,0.92,0.95,1.10,1.24,20160101,
758,1.02,1.35,1.15,1.26,0.86,1.00,0.92,0.97,1.16,1.24,0.79,1.23,0.92,1.01,2.01,0.90,1.26,1.12,0.93,0.93,0.91,1.03,1.12,0.95,1.05,1.26,1.04,1.06,1.04,1.16,1.05,1.25,0.85,0.90,0.92,0.95,1.36,1.12,20160101,
759,0.70,1.39,0.68,1.33,0.94,1.00,0.92,0.97,1.16,1.24,0.79,1.23,0.92,1.01,2.01,0.90,1.26,1.12,0.93,0.93,0.91,1.03,1.12,0.95,1.05,1.26,1.04,1.06,1.04,1.16,1.05,1.25,0.85,0.90,0.92,0.95,1.36,1.12,20160101,
760,0.85,1.07,0.89,1.14,0.91,1.00,0.96,0.98,1.08,1.02,1.13,0.89,0.96,1.01,1.15,0.96,1.03,1.15,0.82,1.03,0.85,1.13,1.00,0.89,0.92,1.00,1.02,1.06,0.92,1.24,1.03,0.99,0.94,1.00,1.00,0.94,1.41,1.14,20160101,
761,0.88,1.11,0.91,1.11,0.92,1.01,1.00,1.00,0.76,1.08,1.05,0.78,1.00,1.07,1.15,0.98,0.98,1.07,0.97,0.77,0.93,1.00,1.01,0.86,0.91,0.98,0.98,0.92,0.89,1.12,1.18,0.97,0.93,0.99,0.98,1.00,1.32,1.10,20160101,
762,0.83,1.33,0.88,1.12,0.94,1.00,0.92,0.97,1.09,0.98,1.06,0.98,0.98,1.04,1.21,0.98,1.10,1.08,0.88,0.89,0.92,1.29,1.08,1.00,1.15,1.07,1.03,1.11,0.97,1.14,1.20,1.07,0.94,0.98,0.99,0.92,1.60,1.07,20160101,
763,0.60,0.93,0.61,0.94,0.99,1.00,0.92,0.97,1.09,0.99,1.06,0.98,0.99,1.05,1.21,0.98,1.10,1.08,0.88,0.89,0.93,1.30,1.08,1.00,1.15,1.07,1.03,1.11,0.98,1.14,1.20,1.07,0.92,0.95,0.96,0.92,1.60,0.97,20160101,
764,0.71,0.89,0.54,0.71,0.82,1.00,0.92,0.97,0.93,0.75,0.72,0.86,0.74,0.97,1.83,0.72,0.94,1.03,0.94,0.82,0.89,0.88,0.98,0.81,0.96,1.06,0.99,0.94,0.83,1.14,1.09,1.07,0.87,0.92,0.93,0.83,1.33,0.97,20160101,
765,0.77,0.98,0.74,0.93,1.02,1.00,0.92,0.97,1.17,0.92,0.81,1.09,0.86,0.94,1.09,1.11,1.18,0.87,1.02,1.10,1.09,1.15,1.10,0.94,1.27,1.16,1.11,1.20,1.04,1.12,1.01,1.16,0.92,0.95,0.96,0.97,1.17,0.95,20160101,
766,0.86,1.25,0.72,0.94,0.94,1.00,0.92,0.97,1.09,0.86,0.81,1.68,0.82,0.91,0.82,1.15,0.98,0.86,0.76,1.07,0.71,1.11,0.93,0.86,1.07,0.98,1.13,1.28,1.03,0.99,0.95,0.98,0.89,0.91,0.97,0.89,1.17,0.91,20160101,
767,0.51,0.86,0.61,0.95,0.94,1.00,0.92,0.97,1.09,0.86,0.81,1.68,0.82,0.91,0.82,1.15,0.98,0.86,0.76,1.07,0.71,1.11,0.93,0.86,1.07,0.98,1.13,1.28,1.03,0.99,0.95,0.98,0.88,0.90,0.97,0.89,1.17,0.86,20160101,
768,0.93,1.08,0.82,1.19,1.18,1.00,0.92,0.97,1.16,1.02,0.90,1.28,0.81,1.01,1.55,1.07,1.13,1.03,0.99,1.16,0.97,0.99,1.02,0.92,1.09,0.97,0.97,1.09,1.07,1.15,0.98,0.96,0.90,0.94,0.97,0.92,1.27,1.02,20160101,
769,0.67,1.09,0.80,1.00,1.04,1.00,0.92,0.97,1.16,1.02,0.90,1.28,0.81,1.01,1.55,1.07,1.13,1.03,0.99,1.16,0.97,0.99,1.02,0.92,1.09,0.97,0.97,1.09,1.07,1.15,0.98,0.96,0.92,0.96,0.98,0.92,1.27,1.01,20160101,
770,0.86,1.03,0.88,1.15,1.03,1.02,1.01,1.01,0.89,0.98,1.47,1.31,1.04,1.12,1.22,1.14,0.85,1.07,0.98,1.00,1.10,1.23,1.04,1.00,1.28,0.89,1.05,1.48,1.20,1.06,1.31,0.89,0.99,1.00,1.06,1.07,1.20,1.21,20160101,
772,0.86,1.03,0.88,1.15,1.03,1.02,1.01,1.01,0.89,0.98,1.47,1.31,1.04,1.12,1.22,1.14,0.85,1.07,0.98,0.99,1.10,1.22,1.04,1.00,1.28,0.89,1.05,1.48,1.20,1.06,1.31,0.89,0.99,1.00,1.06,1.07,1.20,1.21,20160101,
773,0.90,1.18,0.84,1.43,0.91,1.01,0.94,0.98,0.93,1.02,1.60,0.90,0.95,0.96,1.52,1.10,1.03,1.04,0.85,0.93,1.04,1.15,1.02,0.95,0.95,0.91,1.15,1.45,1.09,1.04,1.01,0.91,0.97,1.00,1.03,1.01,1.17,1.38,20160101,
774,0.94,1.16,0.88,1.26,0.96,1.01,0.94,0.98,0.86,0.93,1.46,0.93,1.06,1.09,1.37,1.25,0.93,1.11,0.85,0.95,1.03,1.32,1.02,0.90,1.05,0.92,1.11,1.32,1.11,1.05,1.16,0.91,0.95,0.98,1.00,0.89,1.23,1.31,20160101,
775,0.94,1.14,0.99,1.52,0.91,1.02,0.99,1.00,0.92,0.97,1.43,0.96,0.96,1.10,1.60,1.09,1.05,1.09,0.94,1.04,1.10,1.31,1.02,0.97,1.04,1.05,1.32,1.19,1.03,1.12,1.11,1.05,0.95,0.97,1.00,0.96,1.35,1.21,20160101,
776,0.65,1.23,0.67,1.31,0.84,1.00,0.92,0.97,0.96,1.12,0.88,0.81,0.82,0.88,1.67,1.08,1.09,1.04,0.99,0.92,0.94,1.12,0.99,0.79,1.07,0.91,1.01,1.06,1.05,1.08,1.17,0.92,0.85,0.88,0.90,0.99,1.26,1.22,20160101,
777,0.59,1.06,0.61,1.17,1.06,1.00,0.90,0.96,0.98,1.15,0.88,0.82,0.83,0.89,1.68,1.09,1.10,1.05,1.00,0.93,0.95,1.14,1.00,0.79,1.08,0.92,1.03,1.07,1.06,1.10,1.18,0.93,0.85,0.88,0.90,0.99,1.26,1.22,20160101,
778,0.77,1.38,0.81,1.43,0.98,1.00,0.92,0.97,1.17,0.92,0.81,1.09,0.86,0.94,1.09,1.11,1.18,0.87,1.02,1.10,1.09,1.15,1.10,0.94,1.27,1.16,1.11,1.20,1.04,1.12,1.01,1.16,0.91,0.94,0.96,0.97,1.17,1.12,20160101,
779,0.71,1.16,0.66,1.29,1.24,1.00,0.92,0.97,0.98,0.95,0.66,0.99,0.86,0.86,1.74,0.97,1.10,1.07,0.74,0.81,0.61,1.09,0.87,0.79,0.98,0.98,0.97,1.10,0.93,0.75,0.84,0.98,0.85,0.89,0.93,0.98,1.36,0.91,20160101,
780,0.85,1.33,0.78,1.47,1.05,1.00,0.92,0.97,0.96,0.99,0.83,0.87,0.97,0.94,1.73,0.99,1.13,1.01,0.79,1.43,0.82,1.05,1.04,0.95,1.20,1.09,1.03,1.03,0.99,1.02,0.92,1.08,0.87,0.89,0.90,0.89,1.19,1.05,20160101,
781,0.67,0.75,0.80,1.27,1.04,1.00,0.92,0.97,1.08,0.73,0.96,1.11,0.91,1.21,1.06,1.06,0.95,1.01,0.79,0.98,0.81,1.46,0.94,0.84,1.11,0.97,0.98,1.15,1.13,1.00,0.92,0.97,0.85,0.89,0.89,1.05,1.34,0.97,20160101,
782,0.77,1.17,0.87,1.28,0.96,1.00,0.92,0.97,1.20,0.88,0.92,0.80,1.00,1.09,0.91,1.10,1.00,1.07,0.68,0.72,0.69,0.91,1.02,0.94,0.94,0.88,1.21,0.94,0.92,1.05,0.94,0.88,0.86,0.90,0.92,1.01,1.28,1.32,20160101,
783,0.92,1.25,0.89,1.12,0.97,1.00,0.92,0.97,0.70,1.01,0.89,0.96,0.90,0.95,1.77,0.84,0.88,0.77,0.64,0.82,0.64,0.97,0.85,0.81,0.91,0.82,0.85,0.98,0.81,0.69,0.94,0.82,0.84,0.88,0.88,0.94,0.52,1.32,20160101,
784,0.83,1.21,0.95,1.33,1.00,1.00,0.92,0.97,0.70,1.01,0.89,0.96,0.90,0.95,1.77,0.84,0.88,0.77,0.64,0.82,0.64,0.97,0.85,0.81,0.91,0.82,0.85,0.98,0.81,0.69,0.94,0.82,0.83,0.86,0.87,0.94,0.52,1.36,20160101,
785,0.79,1.23,0.86,1.33,0.99,1.00,0.92,0.97,1.26,1.14,1.16,0.95,0.89,0.97,1.82,1.40,1.18,1.35,0.91,1.08,0.88,0.98,0.99,0.97,1.23,0.92,1.21,1.08,1.00,1.01,1.08,0.94,0.80,0.82,0.86,0.91,1.18,1.30,20160101,
786,0.99,1.22,1.04,1.59,1.02,1.00,0.93,0.97,1.23,1.11,0.89,0.83,0.96,1.13,1.08,1.05,1.18,1.20,0.95,1.03,1.01,0.97,1.00,0.86,0.95,1.08,1.04,1.09,0.93,1.29,0.87,1.09,0.98,1.02,1.04,0.96,1.27,1.12,20160101,
787,0.91,1.26,0.89,1.21,0.93,1.00,1.02,1.01,0.94,0.94,0.90,0.87,0.97,1.12,1.22,1.20,0.94,1.20,0.83,0.76,0.85,0.94,0.96,0.94,1.33,0.98,0.97,0.87,0.86,1.12,0.90,0.98,1.01,1.04,1.05,0.95,1.10,1.28,20160101,
788,0.74,0.97,0.77,1.25,0.87,1.00,0.92,0.97,1.16,1.02,0.90,1.28,0.81,1.01,1.55,1.07,1.13,1.03,0.99,1.16,0.97,0.99,1.02,0.92,1.09,0.97,0.97,1.09,1.07,1.15,0.98,0.96,0.90,0.94,0.97,0.92,1.27,1.03,20160101,
789,0.40,0.56,0.39,0.77,0.86,1.00,0.92,0.97,0.98,0.95,0.66,0.99,0.86,0.86,1.74,0.97,1.10,1.07,0.74,0.81,0.61,1.09,0.87,0.79,0.98,0.98,0.97,1.10,0.93,0.75,0.84,0.98,0.87,0.91,0.94,0.98,1.36,0.96,20160101,
790,0.60,1.05,0.59,0.84,0.94,1.00,0.92,0.97,1.09,1.35,0.87,1.19,0.92,0.96,1.88,0.94,1.28,0.86,0.78,0.94,0.84,1.07,0.99,0.84,0.91,0.91,1.01,1.05,1.03,1.14,1.47,0.92,0.89,0.95,0.92,0.97,1.18,0.93,20160101,
791,0.73,0.93,0.81,1.14,0.81,1.00,0.92,0.97,1.09,1.35,0.87,1.19,0.92,0.96,1.88,0.94,1.28,0.86,0.78,0.94,0.84,1.07,0.99,0.84,0.91,0.91,1.01,1.05,1.03,1.14,1.47,0.92,0.91,0.97,0.92,0.97,1.18,0.90,20160101,
792,0.42,0.52,0.38,0.52,0.88,1.00,0.92,0.97,1.09,1.35,0.87,1.19,0.92,0.96,1.88,0.94,1.28,0.86,0.78,0.94,0.84,1.07,0.99,0.84,0.91,0.91,1.01,1.05,1.03,1.14,1.47,0.92,0.89,0.95,0.92,0.97,1.18,0.94,20160101,
793,0.31,0.62,0.35,0.63,0.95,1.00,0.92,0.97,1.23,1.14,0.79,0.90,0.95,0.88,0.70,0.85,1.40,0.75,1.02,0.88,0.94,0.91,0.91,0.88,0.87,0.99,1.04,1.18,0.96,0.97,1.08,0.99,0.89,0.94,0.90,0.93,1.15,1.11,20160101,
794,1.01,1.21,1.01,1.40,1.02,1.00,0.92,0.97,1.23,1.14,0.79,0.90,0.95,0.88,0.70,0.85,1.40,0.75,1.02,0.88,0.94,0.91,0.91,0.88,0.87,0.99,1.04,1.18,0.96,0.97,1.08,0.99,0.89,0.93,0.87,0.93,1.15,1.22,20160101,
795,0.42,0.45,0.36,0.62,0.78,1.00,0.92,0.97,0.93,0.75,0.72,0.86,0.74,0.97,1.83,0.72,0.94,1.03,0.94,0.82,0.89,0.88,0.98,0.81,0.96,1.06,0.99,0.94,0.83,1.14,1.09,1.07,0.87,0.92,0.93,0.83,1.33,0.96,20160101,
796,0.77,1.08,0.79,1.03,1.43,1.00,0.92,0.97,0.93,0.75,0.72,0.86,0.74,0.97,1.83,0.72,0.94,1.03,0.94,0.82,0.89,0.88,0.98,0.81,0.96,1.06,0.99,0.94,0.83,1.14,1.09,1.07,0.87,0.92,0.94,0.83,1.33,0.94,20160101,
797,0.54,0.88,0.60,0.91,0.85,1.00,0.92,0.97,1.16,1.02,0.90,1.28,0.81,1.01,1.55,1.07,1.13,1.03,0.99,1.16,0.97,0.99,1.02,0.92,1.09,0.97,0.97,1.09,1.07,1.15,0.98,0.96,0.91,0.96,0.98,0.92,1.27,0.98,20160101,
798,1.06,1.36,0.92,1.17,1.84,1.00,0.92,0.97,1.08,1.39,0.81,0.79,0.99,1.04,1.31,1.09,1.01,1.04,1.01,1.06,0.95,1.10,1.03,1.00,0.93,0.96,0.93,1.07,0.87,1.22,1.03,0.95,0.86,0.87,0.88,1.09,1.19,1.52,20160101,
799,1.12,1.43,1.12,1.44,0.80,1.00,0.92,0.97,1.08,1.39,0.81,0.79,0.99,1.04,1.31,1.09,1.01,1.04,1.01,1.06,0.95,1.10,1.03,1.00,0.93,0.96,0.93,1.07,0.87,1.22,1.03,0.95,0.86,0.86,0.88,1.09,1.19,1.58,20160101,
800,1.28,1.30,1.20,1.30,1.05,1.00,1.01,1.00,0.86,0.82,1.48,1.71,1.28,1.38,0.75,0.90,0.89,1.40,0.95,0.97,0.90,1.05,1.04,0.84,0.91,0.93,1.01,0.94,0.96,0.92,0.91,0.94,1.02,1.04,1.07,1.01,1.17,1.38,20160101,
801,1.31,1.45,1.21,1.55,0.93,1.00,1.01,1.00,0.83,0.79,1.16,0.81,1.32,0.96,0.74,0.83,0.81,1.14,0.76,0.58,0.86,0.95,0.98,0.93,1.06,0.92,1.09,0.73,0.79,1.09,0.82,0.92,1.03,1.06,1.07,1.23,1.16,1.68,20160101,
802,1.13,1.31,1.14,1.27,0.98,1.00,1.01,1.00,0.76,0.80,1.22,0.94,1.28,0.96,0.79,0.97,0.89,1.06,0.90,0.78,0.92,0.88,0.98,0.95,1.12,0.97,1.07,0.80,0.81,1.13,1.17,0.96,1.03,1.05,1.06,1.10,1.29,1.38,20160101,
803,1.68,1.28,1.73,1.06,0.93,1.00,1.01,1.00,1.07,0.84,0.80,0.50,1.25,0.84,0.62,0.70,0.89,0.64,0.79,0.57,0.73,0.85,0.97,0.89,1.63,0.95,0.87,0.90,0.75,1.22,1.12,0.94,1.06,1.09,1.13,1.18,1.35,1.08,20160101,
804,1.35,1.14,1.32,1.06,1.17,1.00,1.01,1.00,0.81,0.69,1.78,0.68,1.25,0.92,0.79,0.84,0.82,1.00,1.08,0.96,1.02,0.73,0.99,0.82,1.01,0.94,0.97,0.65,0.94,0.73,0.84,0.93,0.99,1.02,1.02,1.08,0.80,0.86,20160101,
805,1.08,1.14,1.07,1.05,1.17,1.00,1.01,1.00,0.76,0.87,0.88,0.63,1.21,0.85,0.68,0.83,1.00,0.80,0.90,0.60,0.90,0.82,0.99,0.82,0.93,1.15,0.91,0.80,0.66,0.87,0.97,1.15,0.99,1.01,1.01,1.04,1.06,0.97,20160101,
806,1.12,1.20,1.13,1.09,0.99,1.00,1.01,1.00,0.77,0.77,0.82,0.69,1.19,0.87,0.79,0.75,0.90,0.76,0.82,0.70,0.79,0.72,0.94,0.83,0.82,0.97,0.93,0.63,0.68,0.87,0.90,0.96,0.95,0.97,1.00,0.96,1.16,1.08,20160101,
807,0.81,1.10,0.85,0.80,0.96,1.00,1.01,1.00,0.77,0.77,0.82,0.69,1.19,0.87,0.79,0.75,0.90,0.76,0.82,0.70,0.79,0.72,0.94,0.83,0.82,0.97,0.93,0.63,0.68,0.87,0.90,0.96,0.93,0.97,0.99,0.96,1.16,0.94,20160101,
808,0.59,0.92,0.74,0.57,1.45,1.00,1.01,1.00,1.03,0.96,0.92,0.74,1.26,0.93,0.66,0.84,0.85,0.88,0.77,0.68,0.75,0.90,0.97,0.87,0.79,0.94,1.11,0.75,0.80,1.02,1.13,0.94,0.99,1.03,1.05,1.02,0.84,1.08,20160101,
809,0.99,1.16,0.87,1.01,1.18,1.00,1.01,1.00,1.03,0.96,0.92,0.74,1.26,0.93,0.66,0.84,0.85,0.88,0.77,0.68,0.75,0.90,0.97,0.87,0.79,0.94,1.11,0.75,0.80,1.02,1.13,0.94,0.99,1.04,1.06,1.02,0.84,1.09,20160101,
810,0.63,1.24,0.64,1.09,1.18,1.00,1.01,1.00,0.99,1.04,1.08,1.17,1.11,1.00,0.79,1.02,1.00,0.92,0.80,0.70,0.84,1.05,1.03,0.86,1.29,1.13,0.90,1.07,0.90,1.11,1.17,1.12,0.89,0.92,0.93,0.90,1.30,0.91,20160101,
811,0.84,0.81,0.79,0.76,0.97,1.00,1.01,1.00,0.99,1.04,1.08,1.17,1.11,1.00,0.79,1.02,1.00,0.92,0.80,0.70,0.84,1.05,1.03,0.86,1.29,1.13,0.90,1.07,0.90,1.11,1.17,1.12,0.91,0.94,0.95,0.90,1.30,0.85,20160101,
812,0.83,0.88,0.96,0.86,0.87,1.00,1.01,1.00,0.99,1.04,1.08,1.17,1.11,1.00,0.79,1.02,1.00,0.92,0.80,0.70,0.84,1.05,1.03,0.86,1.29,1.13,0.90,1.07,0.90,1.11,1.17,1.12,0.91,0.94,0.95,0.90,1.30,0.85,20160101,
813,0.95,1.03,1.02,0.92,1.02,1.00,1.01,1.00,0.99,1.04,1.08,1.17,1.11,1.00,0.79,1.02,1.00,0.92,0.80,0.70,0.84,1.05,1.03,0.86,1.29,1.13,0.90,1.07,0.90,1.11,1.17,1.12,0.91,0.94,0.95,0.90,1.30,0.85,20160101,
814,0.75,0.80,0.75,0.98,1.03,1.00,1.01,1.00,0.99,1.04,1.08,1.17,1.11,1.00,0.79,1.02,1.00,0.92,0.80,0.70,0.84,1.05,1.03,0.86,1.29,1.13,0.90,1.07,0.90,1.11,1.17,1.12,0.91,0.94,0.95,0.90,1.30,0.85,20160101,
815,1.19,0.93,1.14,0.86,1.22,1.00,1.01,1.00,0.99,1.04,1.08,1.17,1.11,1.00,0.79,1.02,1.00,0.92,0.80,0.70,0.84,1.05,1.03,0.86,1.29,1.13,0.90,1.07,0.90,1.11,1.17,1.12,0.88,0.92,0.92,0.90,1.30,0.86,20160101,
816,1.25,1.15,1.27,1.18,1.07,1.00,1.01,1.00,1.35,1.14,1.07,1.72,1.27,1.25,1.09,0.96,1.53,1.55,1.13,1.42,0.98,1.02,1.22,0.91,1.10,1.51,0.91,1.12,1.24,1.10,1.00,1.52,0.97,1.01,1.01,0.90,0.95,0.85,20160101,
820,0.69,0.97,0.71,0.90,1.17,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.77,20160101,
821,0.87,0.87,0.86,0.67,1.19,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
822,0.71,0.88,0.72,0.77,1.37,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
823,1.13,0.85,1.10,0.74,0.78,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
824,0.83,0.88,0.86,0.57,1.34,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
825,0.94,1.33,0.90,1.19,0.83,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
826,0.71,1.00,0.83,0.91,1.02,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.76,20160101,
827,0.84,0.89,0.78,0.79,1.43,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
828,0.84,0.82,0.80,0.66,0.93,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
829,0.96,0.84,0.89,0.79,0.84,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
830,0.83,0.90,0.86,0.96,1.68,1.00,1.00,1.00,0.79,0.78,0.86,1.96,0.96,1.14,1.02,0.99,0.70,1.03,1.15,1.26,1.04,1.02,0.92,0.97,1.03,0.98,0.91,1.19,1.24,0.99,0.80,0.98,0.93,0.90,0.89,0.95,1.59,0.74,20160101,
