Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,0.62,0.66,0.61,0.64,0.98,1.00,0.87,0.95,1.38,1.49,0.92,1.06,0.98,1.05,1.60,0.95,1.51,0.93,0.74,0.97,0.68,0.99,1.07,0.96,1.12,1.27,1.03,1.10,0.96,1.03,0.88,1.28,0.88,0.90,0.89,0.99,1.14,0.86,20170101,
749,0.26,0.62,0.33,0.48,0.85,1.00,0.87,0.95,1.00,1.07,0.80,0.93,0.95,0.93,1.30,0.86,1.06,0.96,0.99,1.49,0.89,0.89,0.93,0.92,1.00,0.93,0.82,0.94,0.86,0.90,0.89,0.92,0.88,0.89,0.88,1.01,1.22,0.82,20170101,
750,0.80,1.13,0.89,1.24,1.03,1.01,0.96,0.99,1.14,1.13,1.44,0.99,0.99,1.02,1.61,1.18,1.06,1.20,0.86,1.30,0.89,1.52,1.00,1.06,1.28,1.01,1.05,1.20,1.00,1.22,0.98,1.02,1.00,1.05,1.06,1.05,1.33,1.19,20170101,
751,0.97,1.34,0.89,1.07,0.93,1.01,0.95,0.98,1.06,0.96,1.27,0.79,1.00,0.97,1.69,0.98,1.05,1.11,0.85,0.77,0.84,1.14,0.99,1.00,1.08,0.92,1.04,1.03,1.04,1.10,1.14,0.92,0.94,0.98,1.00,0.99,1.58,1.23,20170101,
752,0.81,1.07,0.93,1.13,0.94,1.02,1.01,1.01,1.10,0.92,1.50,0.79,1.04,1.09,1.22,1.10,1.01,1.15,0.85,1.18,0.82,1.17,1.02,1.02,1.12,0.99,1.08,1.02,1.10,1.22,1.15,0.99,1.00,1.05,1.08,1.06,1.26,1.19,20170101,
753,0.62,0.89,0.63,0.95,0.94,1.02,1.01,1.01,1.09,0.92,1.50,0.79,1.04,1.09,1.22,1.10,1.01,1.15,0.85,1.18,0.81,1.16,1.02,1.02,1.12,0.99,1.08,1.02,1.10,1.22,1.15,0.99,1.00,1.05,1.08,1.06,1.26,1.19,20170101,
754,0.49,0.95,0.60,0.76,0.94,1.00,0.92,0.97,1.08,1.20,0.98,1.28,0.97,0.89,1.24,0.93,0.97,1.30,0.87,1.09,0.95,1.07,0.97,1.16,1.19,0.92,0.95,1.05,0.92,1.27,0.86,0.91,0.87,0.92,0.94,1.03,1.27,1.05,20170101,
755,0.73,0.97,0.74,1.08,0.93,1.00,0.92,0.97,1.08,1.20,0.98,1.28,0.97,0.89,1.24,0.93,0.97,1.30,0.87,1.09,0.95,1.07,0.97,1.16,1.19,0.92,0.95,1.05,0.92,1.27,0.86,0.91,0.81,0.87,0.89,1.03,1.27,0.98,20170101,
756,0.89,1.37,0.94,1.15,0.98,1.00,0.92,0.97,1.21,1.12,0.57,0.95,0.87,0.85,1.27,1.08,1.01,0.83,1.08,0.98,1.14,1.06,1.05,0.92,0.97,1.02,0.96,1.02,1.01,1.09,1.01,1.02,0.83,0.87,0.93,0.96,1.21,1.17,20170101,
757,1.23,1.26,1.30,1.45,0.85,1.00,0.92,0.97,1.01,1.06,0.81,1.19,0.85,0.86,0.91,1.25,0.87,0.81,0.93,1.28,0.87,1.42,1.00,1.22,1.10,1.03,1.11,0.97,1.00,0.98,1.10,1.03,0.83,0.90,0.93,0.99,1.14,1.26,20170101,
758,0.98,1.42,1.15,1.27,0.86,1.00,0.92,0.97,1.17,1.23,0.87,1.21,0.91,0.98,2.02,0.86,1.21,1.09,0.94,0.94,0.91,1.00,1.10,0.84,1.02,1.27,1.13,1.05,1.02,1.18,1.09,1.27,0.86,0.90,0.93,0.93,1.44,1.09,20170101,
759,0.68,1.42,0.65,1.36,0.91,1.00,0.92,0.97,1.17,1.23,0.87,1.21,0.91,0.98,2.02,0.86,1.21,1.09,0.94,0.94,0.91,1.00,1.10,0.84,1.02,1.27,1.13,1.05,1.02,1.18,1.09,1.27,0.86,0.90,0.93,0.93,1.44,1.09,20170101,
760,0.85,1.08,0.90,1.19,0.91,1.00,0.96,0.98,1.06,0.99,1.34,0.89,0.95,0.99,1.08,0.93,0.99,1.11,0.80,1.02,0.83,1.08,1.00,0.88,0.94,0.97,1.00,1.14,0.93,1.22,1.00,0.96,0.95,1.01,1.01,0.94,1.40,1.13,20170101,
761,0.89,1.14,0.91,1.09,0.91,1.01,1.00,1.00,0.78,1.06,1.06,0.83,0.97,1.04,1.18,0.95,0.95,1.03,0.98,0.74,0.91,0.95,0.99,0.83,0.89,0.95,0.94,0.91,0.89,1.08,1.16,0.94,0.94,1.00,0.98,1.01,1.32,1.11,20170101,
762,0.83,1.36,0.89,1.16,1.00,1.00,0.92,0.97,1.12,1.01,1.06,0.98,0.97,1.03,1.15,0.95,1.07,1.06,0.86,0.88,0.89,1.17,1.07,1.00,1.15,1.03,1.00,1.09,0.94,1.12,1.17,1.03,0.95,0.99,1.00,0.95,1.67,1.06,20170101,
763,0.56,0.90,0.58,0.93,1.03,1.00,0.92,0.97,1.12,1.01,1.06,0.98,0.97,1.03,1.15,0.95,1.07,1.06,0.86,0.88,0.90,1.18,1.07,1.00,1.15,1.03,1.00,1.10,0.94,1.12,1.17,1.03,0.93,0.96,0.97,0.95,1.67,0.97,20170101,
764,0.71,0.82,0.65,0.85,0.84,1.00,0.92,0.97,0.96,0.76,0.78,0.81,0.73,1.01,1.83,0.74,0.95,1.08,0.93,0.80,0.88,0.89,1.01,1.06,0.95,1.04,0.96,0.92,0.80,1.15,1.23,1.04,0.87,0.92,0.93,0.84,1.34,1.03,20170101,
765,0.74,0.98,0.71,0.93,1.03,1.00,0.92,0.97,1.18,0.88,0.79,1.09,0.85,0.92,1.31,1.11,1.20,0.85,0.97,1.07,1.09,1.15,1.11,0.92,1.30,1.16,1.08,1.19,1.03,1.21,0.93,1.17,0.92,0.95,0.97,0.93,1.16,1.00,20170101,
766,0.85,1.22,0.70,0.99,0.91,1.00,0.92,0.97,1.09,0.84,0.78,1.69,0.82,0.92,0.83,1.17,0.96,0.88,0.78,1.05,0.70,1.09,0.91,0.85,1.11,0.99,1.05,1.25,1.01,1.04,0.94,0.99,0.89,0.91,0.97,0.86,1.31,0.92,20170101,
767,0.55,0.85,0.63,0.90,0.92,1.00,0.92,0.97,1.09,0.84,0.78,1.69,0.82,0.92,0.83,1.17,0.96,0.88,0.78,1.05,0.70,1.09,0.91,0.85,1.11,0.99,1.05,1.25,1.01,1.04,0.94,0.99,0.88,0.90,0.97,0.86,1.31,0.89,20170101,
768,0.94,1.05,0.82,1.13,1.11,1.00,0.92,0.97,1.16,1.03,0.88,1.24,0.77,1.00,1.56,0.99,1.09,1.03,0.99,1.08,0.94,0.99,1.00,0.96,1.14,0.95,0.98,1.07,1.04,1.16,0.98,0.94,0.90,0.95,0.97,0.91,1.37,1.04,20170101,
769,0.65,1.08,0.78,1.02,1.07,1.00,0.92,0.97,1.16,1.03,0.88,1.24,0.77,1.00,1.56,0.99,1.09,1.03,0.99,1.08,0.94,0.99,1.00,0.96,1.14,0.95,0.98,1.07,1.04,1.16,0.98,0.94,0.92,0.96,0.98,0.91,1.37,1.05,20170101,
770,0.84,1.06,0.85,1.18,1.03,1.02,1.01,1.01,0.91,0.99,1.56,1.35,1.03,1.10,1.43,1.09,0.83,1.04,1.05,0.99,1.11,1.21,1.03,1.02,1.29,0.87,1.05,1.49,1.21,1.05,1.30,0.87,1.00,1.02,1.06,1.07,1.22,1.28,20170101,
772,0.84,1.06,0.85,1.18,1.03,1.02,1.01,1.01,0.91,0.99,1.56,1.35,1.03,1.10,1.43,1.09,0.83,1.04,1.05,0.99,1.11,1.20,1.03,1.02,1.29,0.87,1.05,1.49,1.21,1.05,1.30,0.87,1.00,1.02,1.06,1.07,1.22,1.28,20170101,
773,0.92,1.19,0.86,1.46,0.89,1.01,0.94,0.98,0.93,0.99,1.63,0.87,0.95,0.97,1.63,1.18,1.02,1.01,0.87,0.92,1.05,1.20,1.01,0.92,1.02,0.88,1.20,1.48,1.11,1.02,1.00,0.88,0.97,1.01,1.03,1.03,1.15,1.37,20170101,
774,0.91,1.16,0.87,1.25,0.98,1.01,0.94,0.98,0.88,0.90,1.52,0.90,1.02,1.05,1.42,1.20,0.90,1.12,0.85,0.92,1.01,1.24,1.00,0.90,1.07,0.89,1.08,1.26,1.12,1.07,1.19,0.88,0.96,0.99,1.00,0.87,1.16,1.29,20170101,
775,0.94,1.15,1.00,1.58,0.92,1.02,0.99,1.00,0.91,0.93,1.54,0.97,0.98,1.15,1.72,1.15,1.06,1.14,1.03,1.00,1.14,1.46,1.08,0.95,1.07,1.24,1.33,1.21,1.01,1.11,1.10,1.24,0.95,0.98,1.00,0.96,1.40,1.25,20170101,
776,0.63,1.28,0.64,1.33,0.84,1.00,0.92,0.97,0.98,0.99,0.88,0.86,0.82,0.87,1.77,1.02,1.08,1.04,0.98,0.91,0.93,1.13,0.97,0.81,1.04,0.89,1.04,1.03,1.02,1.09,1.17,0.89,0.86,0.89,0.91,1.02,1.39,1.21,20170101,
777,0.57,1.11,0.59,1.20,1.07,1.00,0.90,0.96,1.00,1.01,0.88,0.87,0.83,0.88,1.78,1.03,1.09,1.04,0.99,0.92,0.94,1.14,0.98,0.81,1.05,0.90,1.05,1.05,1.03,1.11,1.18,0.90,0.86,0.88,0.91,1.02,1.39,1.21,20170101,
778,0.75,1.36,0.81,1.46,0.99,1.00,0.92,0.97,1.18,0.88,0.79,1.09,0.85,0.92,1.31,1.11,1.20,0.85,0.97,1.07,1.09,1.15,1.11,0.92,1.30,1.16,1.08,1.19,1.03,1.21,0.93,1.17,0.92,0.95,0.97,0.93,1.16,1.14,20170101,
779,0.71,1.22,0.66,1.40,1.13,1.00,0.92,0.97,0.98,0.99,0.64,0.93,0.84,0.83,1.73,1.03,1.07,1.04,0.73,0.81,0.62,1.43,0.86,0.76,0.91,0.96,0.97,1.29,0.94,0.73,0.85,0.96,0.86,0.90,0.93,1.03,1.34,0.91,20170101,
780,0.82,1.33,0.76,1.45,1.00,1.00,0.92,0.97,0.98,0.94,0.88,0.96,0.97,0.93,1.78,0.95,1.09,0.99,0.80,1.50,0.79,0.95,1.05,0.90,1.19,1.06,1.05,1.01,0.98,1.01,0.88,1.05,0.88,0.90,0.90,0.90,1.25,1.17,20170101,
781,0.72,0.80,0.82,1.15,1.00,1.00,0.92,0.97,1.08,0.70,0.94,1.11,0.90,1.17,1.01,1.06,0.89,1.06,0.71,0.98,0.80,1.20,0.94,0.82,1.13,0.94,0.93,1.18,1.18,1.00,0.91,0.94,0.86,0.90,0.90,1.00,1.33,1.04,20170101,
782,0.76,1.20,0.87,1.30,1.01,1.00,0.92,0.97,1.18,0.91,0.90,0.79,0.98,1.07,0.92,1.04,0.97,1.05,0.65,0.71,0.73,1.04,1.02,0.93,0.92,0.88,1.18,0.90,0.92,1.03,0.92,0.88,0.87,0.90,0.92,1.00,1.28,1.26,20170101,
783,0.91,1.17,0.88,1.15,0.95,1.00,0.92,0.97,0.82,0.99,0.95,1.00,0.91,0.98,1.82,0.83,0.85,0.77,0.61,0.81,0.62,0.96,0.85,0.82,0.90,0.82,0.83,0.88,0.79,0.67,0.92,0.82,0.85,0.89,0.89,0.94,0.60,1.31,20170101,
784,0.83,1.25,0.96,1.40,0.99,1.00,0.92,0.97,0.82,0.99,0.95,1.00,0.91,0.98,1.82,0.83,0.85,0.77,0.61,0.81,0.62,0.96,0.85,0.82,0.90,0.82,0.83,0.88,0.79,0.67,0.92,0.82,0.84,0.87,0.87,0.94,0.60,1.36,20170101,
785,0.77,1.25,0.84,1.40,1.03,1.00,0.92,0.97,1.22,1.11,1.13,0.89,0.88,0.98,1.83,1.40,1.11,1.37,0.92,1.01,0.86,0.97,0.98,0.94,1.24,0.91,1.11,1.05,1.01,0.98,1.07,0.92,0.80,0.82,0.86,0.93,1.00,1.24,20170101,
786,0.99,1.25,1.02,1.50,1.00,1.00,0.93,0.97,1.21,1.02,0.91,0.83,0.93,1.10,1.04,1.03,1.16,1.19,0.92,1.01,0.98,1.01,1.00,0.87,0.96,1.08,1.00,1.07,0.91,1.28,0.86,1.08,0.98,1.03,1.04,0.92,1.27,1.15,20170101,
787,0.92,1.32,0.89,1.27,0.98,1.00,1.02,1.01,0.91,0.90,0.92,0.84,0.95,1.09,1.20,1.28,0.90,1.20,0.81,0.78,0.85,0.94,0.95,0.94,1.33,0.97,0.98,0.84,0.85,1.14,0.88,0.97,1.02,1.05,1.05,0.93,1.14,1.26,20170101,
788,0.76,1.03,0.78,1.24,0.87,1.00,0.92,0.97,1.16,1.03,0.88,1.24,0.77,1.00,1.56,0.99,1.09,1.03,0.99,1.08,0.94,0.99,1.00,0.96,1.14,0.95,0.98,1.07,1.04,1.16,0.98,0.94,0.90,0.94,0.96,0.91,1.37,1.04,20170101,
789,0.38,0.56,0.36,0.73,0.83,1.00,0.92,0.97,0.98,0.99,0.64,0.93,0.84,0.83,1.73,1.03,1.07,1.04,0.73,0.81,0.62,1.43,0.86,0.76,0.91,0.96,0.97,1.29,0.94,0.73,0.85,0.96,0.88,0.92,0.94,1.03,1.34,0.95,20170101,
790,0.59,1.17,0.57,0.86,0.94,1.00,0.92,0.97,1.08,1.33,0.88,1.16,0.90,0.94,1.68,0.94,1.17,0.89,0.79,0.89,0.80,1.05,0.97,0.83,0.92,0.88,1.01,1.12,1.01,1.14,1.30,0.88,0.90,0.95,0.92,0.97,1.19,0.99,20170101,
791,0.74,0.94,0.83,1.17,0.82,1.00,0.92,0.97,1.08,1.33,0.88,1.16,0.90,0.94,1.68,0.94,1.17,0.89,0.79,0.89,0.80,1.05,0.97,0.83,0.92,0.88,1.01,1.12,1.01,1.14,1.30,0.88,0.91,0.98,0.92,0.97,1.19,0.97,20170101,
792,0.39,0.51,0.34,0.47,0.92,1.00,0.92,0.97,1.08,1.33,0.88,1.16,0.90,0.94,1.68,0.94,1.17,0.89,0.79,0.89,0.80,1.05,0.97,0.83,0.92,0.88,1.01,1.12,1.01,1.14,1.30,0.88,0.89,0.95,0.92,0.97,1.19,0.99,20170101,
793,0.29,0.74,0.31,0.66,0.96,1.00,0.92,0.97,1.21,1.08,0.70,0.93,0.95,0.86,0.71,0.83,1.36,0.74,0.98,0.84,0.88,0.90,0.90,0.88,0.85,0.99,1.07,1.15,0.94,0.98,1.04,0.99,0.89,0.94,0.91,0.90,1.04,1.09,20170101,
794,1.07,1.24,1.07,1.44,0.95,1.00,0.92,0.97,1.21,1.08,0.70,0.93,0.95,0.86,0.71,0.83,1.36,0.74,0.98,0.84,0.88,0.90,0.90,0.88,0.85,0.99,1.07,1.15,0.94,0.98,1.04,0.99,0.89,0.94,0.88,0.90,1.04,1.20,20170101,
795,0.38,0.42,0.35,0.58,0.80,1.00,0.92,0.97,0.96,0.76,0.78,0.81,0.73,1.01,1.83,0.74,0.95,1.08,0.93,0.80,0.88,0.89,1.01,1.06,0.95,1.04,0.96,0.92,0.80,1.15,1.23,1.04,0.87,0.92,0.93,0.84,1.34,1.02,20170101,
796,0.80,1.08,0.81,1.04,1.30,1.00,0.92,0.97,0.96,0.76,0.78,0.81,0.73,1.01,1.83,0.74,0.95,1.08,0.93,0.80,0.88,0.89,1.01,1.06,0.95,1.04,0.96,0.92,0.80,1.15,1.23,1.04,0.87,0.92,0.93,0.84,1.34,1.02,20170101,
797,0.54,0.88,0.60,0.90,0.91,1.00,0.92,0.97,1.16,1.03,0.88,1.24,0.77,1.00,1.56,0.99,1.09,1.03,0.99,1.08,0.94,0.99,1.00,0.96,1.14,0.95,0.98,1.07,1.04,1.16,0.98,0.94,0.92,0.96,0.98,0.91,1.37,1.01,20170101,
798,1.09,1.21,0.96,1.07,1.93,1.00,0.92,0.97,1.07,1.19,0.80,0.79,0.96,0.97,1.65,0.98,0.98,1.01,0.99,1.06,0.94,1.01,1.02,0.98,0.93,0.93,0.91,1.05,0.87,1.20,1.02,0.93,0.86,0.87,0.90,1.07,1.18,1.34,20170101,
799,1.17,1.47,1.15,1.49,0.81,1.00,0.92,0.97,1.07,1.19,0.80,0.79,0.96,0.97,1.65,0.98,0.98,1.01,0.99,1.06,0.94,1.01,1.02,0.98,0.93,0.93,0.91,1.05,0.87,1.20,1.02,0.93,0.86,0.86,0.89,1.07,1.18,1.39,20170101,
800,1.32,1.35,1.23,1.35,1.01,1.00,1.01,1.00,0.84,0.84,1.44,1.83,1.25,1.39,0.71,0.88,0.86,1.43,1.05,1.01,0.95,1.06,1.04,0.82,0.92,0.91,0.96,0.90,0.96,0.92,0.92,0.91,1.02,1.05,1.07,0.96,1.14,1.32,20170101,
801,1.34,1.55,1.23,1.67,0.96,1.00,1.01,1.00,0.80,0.74,1.15,0.83,1.30,0.96,0.80,0.81,0.78,1.11,0.75,0.58,0.88,0.91,0.97,0.93,1.06,0.90,1.13,0.74,0.79,1.12,0.82,0.89,1.04,1.06,1.07,1.20,1.13,1.52,20170101,
802,1.15,1.36,1.17,1.31,0.96,1.00,1.01,1.00,0.76,0.79,1.27,0.98,1.29,0.95,0.75,0.95,0.87,1.05,0.83,0.76,0.90,0.90,0.98,0.96,1.12,0.95,1.06,0.85,0.84,1.12,1.16,0.94,1.03,1.06,1.07,1.09,1.30,1.29,20170101,
803,1.76,1.37,1.82,1.14,0.95,1.00,1.01,1.00,1.06,0.81,0.77,0.48,1.21,0.83,0.60,0.72,0.86,0.63,0.79,0.57,0.72,0.87,0.94,0.91,1.75,0.91,0.89,0.87,0.74,1.18,1.14,0.91,1.06,1.10,1.13,1.24,1.31,1.27,20170101,
804,1.45,1.18,1.40,1.03,1.10,1.00,1.01,1.00,0.80,0.69,2.07,0.69,1.23,0.93,0.75,0.80,0.79,0.99,1.10,1.02,1.15,0.72,0.95,0.83,1.04,0.94,0.95,0.68,0.95,0.71,0.90,0.93,0.99,1.02,1.03,1.11,0.62,0.93,20170101,
805,1.09,1.16,1.08,1.06,1.13,1.00,1.01,1.00,0.75,0.83,0.86,0.59,1.18,0.84,0.64,0.84,0.98,0.80,1.02,0.62,0.96,0.80,0.98,0.80,0.92,1.13,0.87,0.80,0.69,0.87,0.98,1.13,0.99,1.02,1.02,1.04,0.94,0.93,20170101,
806,1.16,1.23,1.19,1.06,0.99,1.00,1.01,1.00,0.75,0.74,0.80,0.64,1.16,0.84,0.75,0.74,0.89,0.78,0.85,0.62,0.79,0.77,0.93,0.83,0.79,0.97,0.94,0.70,0.68,0.84,0.92,0.96,0.95,0.98,1.00,0.94,1.13,0.95,20170101,
807,0.77,1.16,0.83,0.81,0.98,1.00,1.01,1.00,0.75,0.74,0.80,0.64,1.16,0.84,0.75,0.74,0.89,0.78,0.85,0.62,0.79,0.77,0.93,0.83,0.79,0.97,0.94,0.70,0.68,0.84,0.92,0.96,0.94,0.98,0.99,0.94,1.13,0.83,20170101,
808,0.57,0.89,0.71,0.64,1.46,1.00,1.01,1.00,1.03,0.92,0.91,0.69,1.24,0.91,0.67,0.81,0.85,0.88,0.78,0.67,0.76,0.88,0.98,0.86,0.80,0.94,1.16,0.75,0.79,1.04,1.13,0.94,0.99,1.04,1.06,1.07,0.87,0.93,20170101,
809,1.00,1.20,0.88,1.07,1.13,1.00,1.01,1.00,1.03,0.92,0.91,0.69,1.24,0.91,0.67,0.81,0.85,0.88,0.78,0.67,0.76,0.88,0.98,0.86,0.80,0.94,1.16,0.75,0.79,1.04,1.13,0.94,0.99,1.04,1.06,1.07,0.87,0.93,20170101,
810,0.58,1.27,0.60,1.13,1.16,1.00,1.01,1.00,0.99,1.03,1.03,1.12,1.09,0.99,0.73,1.02,0.98,0.90,0.84,0.70,0.86,1.06,1.02,0.91,1.13,1.12,0.89,1.03,0.90,1.10,1.16,1.11,0.89,0.93,0.93,0.87,1.12,0.92,20170101,
811,0.79,0.90,0.73,0.75,0.94,1.00,1.01,1.00,0.99,1.03,1.03,1.12,1.09,0.99,0.73,1.02,0.98,0.90,0.84,0.70,0.86,1.06,1.02,0.91,1.13,1.12,0.89,1.03,0.90,1.10,1.16,1.11,0.91,0.95,0.96,0.87,1.12,0.83,20170101,
812,0.78,0.89,0.86,0.87,0.87,1.00,1.01,1.00,0.99,1.03,1.03,1.12,1.09,0.99,0.73,1.02,0.98,0.90,0.84,0.70,0.86,1.06,1.02,0.91,1.13,1.12,0.89,1.03,0.90,1.10,1.16,1.11,0.91,0.95,0.96,0.87,1.12,0.83,20170101,
813,0.96,1.09,1.04,1.00,1.01,1.00,1.01,1.00,0.99,1.03,1.03,1.12,1.09,0.99,0.73,1.02,0.98,0.90,0.84,0.70,0.86,1.06,1.02,0.91,1.13,1.12,0.89,1.03,0.90,1.10,1.16,1.11,0.91,0.95,0.96,0.87,1.12,0.83,20170101,
814,0.76,0.82,0.72,1.01,1.00,1.00,1.01,1.00,0.99,1.03,1.03,1.12,1.09,0.99,0.73,1.02,0.98,0.90,0.84,0.70,0.86,1.06,1.02,0.91,1.13,1.12,0.89,1.03,0.90,1.10,1.16,1.11,0.91,0.95,0.96,0.87,1.12,0.83,20170101,
815,1.16,0.94,1.12,0.90,1.21,1.00,1.01,1.00,0.99,1.03,1.03,1.12,1.09,0.99,0.73,1.02,0.98,0.90,0.84,0.70,0.86,1.06,1.02,0.91,1.13,1.12,0.89,1.03,0.90,1.10,1.16,1.11,0.88,0.92,0.93,0.87,1.12,0.87,20170101,
816,1.24,1.26,1.26,1.21,1.08,1.00,1.01,1.00,1.33,1.14,1.06,1.80,1.24,1.28,1.08,0.88,1.49,1.49,1.16,1.45,1.00,1.06,1.22,0.95,1.13,1.47,0.90,1.14,1.24,1.04,1.03,1.48,0.97,1.02,1.01,0.87,1.24,0.85,20170101,
820,0.66,0.99,0.70,0.91,1.16,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.80,20170101,
821,0.83,0.89,0.86,0.64,1.23,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
822,0.67,0.77,0.66,0.74,1.25,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
823,1.24,0.94,1.14,0.73,0.88,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
824,0.81,0.89,0.86,0.59,1.30,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
825,0.98,1.46,0.94,1.24,0.77,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
826,0.70,0.99,0.83,0.88,1.03,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.79,20170101,
827,0.84,0.86,0.77,0.78,1.46,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
828,0.89,0.86,0.81,0.69,0.99,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
829,0.92,0.83,0.85,0.79,0.81,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
830,0.84,0.89,0.88,0.98,1.73,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
831,0.71,0.66,0.70,0.43,2.42,1.00,1.00,1.00,0.79,0.86,0.86,2.05,0.95,1.14,1.02,0.96,0.70,1.03,1.17,1.34,1.03,1.08,0.93,0.95,1.01,1.03,0.93,1.19,1.27,0.99,0.81,1.01,0.94,0.90,0.90,0.99,1.82,0.77,20170101,
832,0.87,1.18,0.70,0.85,0.97,1.00,0.90,0.96,0.75,0.79,0.76,1.05,0.77,1.09,1.03,0.86,0.88,0.98,0.87,0.75,0.79,1.19,0.95,0.84,0.76,1.09,0.73,0.76,1.00,0.86,1.00,1.10,0.83,0.81,0.79,0.92,1.00,0.69,20170101,
833,0.72,0.90,0.95,0.65,0.99,1.00,0.90,0.96,0.98,0.96,0.79,0.71,0.81,0.94,0.42,0.98,0.96,0.79,0.85,0.77,0.83,0.83,0.94,0.90,0.75,1.11,0.85,0.85,0.87,0.90,1.03,1.10,0.88,0.87,0.85,0.87,0.82,0.63,20170101,
834,0.92,1.12,0.98,1.04,1.33,1.00,0.90,0.96,0.75,0.79,0.76,1.05,0.77,1.08,1.03,0.86,0.88,0.98,0.87,0.75,0.79,1.19,0.95,0.84,0.76,1.09,0.73,0.76,1.00,0.86,1.00,1.10,0.83,0.81,0.79,0.92,1.00,0.70,20170101,
835,0.79,0.86,0.89,0.68,0.95,1.00,0.90,0.96,0.98,0.96,0.79,0.71,0.81,0.94,0.42,0.98,0.96,0.79,0.85,0.77,0.83,0.83,0.94,0.90,0.75,1.11,0.85,0.85,0.87,0.90,1.03,1.10,0.91,0.89,0.86,0.87,0.82,0.62,20170101,
836,0.87,0.92,0.91,0.84,0.93,1.00,0.90,0.96,0.98,0.96,0.79,0.71,0.81,0.94,0.42,0.98,0.96,0.79,0.85,0.77,0.83,0.83,0.94,0.90,0.75,1.11,0.85,0.85,0.87,0.90,1.03,1.10,0.89,0.88,0.86,0.87,0.82,0.65,20170101,
837,0.83,0.89,0.86,0.85,1.16,1.00,0.90,0.96,0.95,1.11,0.91,0.72,0.78,0.96,0.78,0.94,0.91,0.82,0.84,0.73,0.84,0.76,0.96,0.85,0.70,1.12,0.97,0.97,0.94,0.91,0.96,1.13,0.91,0.89,0.88,0.94,1.05,0.69,20170101,
838,0.58,0.83,0.70,0.73,0.87,1.00,0.90,0.96,0.98,0.96,0.79,0.71,0.81,0.94,0.42,0.98,0.96,0.79,0.85,0.77,0.83,0.83,0.94,0.90,0.75,1.11,0.85,0.85,0.87,0.90,1.03,1.10,0.89,0.87,0.85,0.87,0.82,0.64,20170101,
