Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,0.75,1.49,0.64,1.28,0.82,1.00,0.86,0.93,1.03,1.11,0.82,0.88,0.88,0.94,1.13,0.96,1.08,0.93,0.85,1.06,0.81,0.89,0.88,0.88,0.93,0.95,0.88,1.05,0.85,0.86,0.88,0.95,0.85,0.85,0.85,0.91,1.21,0.76,20141001,
748,0.70,0.75,0.66,0.66,0.95,1.00,0.86,0.93,1.08,1.05,0.78,0.93,0.96,0.89,1.53,1.11,0.91,0.96,0.63,0.60,0.68,0.88,0.85,0.96,1.23,0.86,0.91,0.87,0.80,1.13,0.89,0.87,0.85,0.84,0.84,0.80,1.02,0.79,20141001,
749,0.36,0.68,0.43,0.61,0.86,1.00,0.86,0.93,1.03,1.11,0.82,0.88,0.88,0.94,1.13,0.96,1.08,0.93,0.85,1.06,0.81,0.89,0.88,0.88,0.93,0.95,0.88,1.05,0.85,0.86,0.88,0.95,0.85,0.85,0.85,0.91,1.21,0.70,20141001,
750,0.83,1.08,0.88,1.24,0.98,1.00,0.96,0.98,1.15,1.10,1.10,1.00,1.01,1.07,1.41,1.05,1.22,1.10,0.97,1.28,0.95,1.32,1.01,1.18,1.22,1.09,1.04,1.09,1.02,1.21,1.07,1.09,0.97,1.03,1.04,1.02,1.48,1.09,20141001,
751,0.91,1.35,0.86,1.00,0.91,1.00,0.94,0.97,1.11,0.98,1.38,0.83,1.01,1.04,1.44,0.97,1.19,1.04,0.83,0.76,0.82,1.08,0.99,0.90,1.13,1.02,1.05,1.08,1.00,1.12,1.26,1.03,0.93,0.99,0.99,0.93,1.31,1.12,20141001,
752,0.83,1.05,0.95,1.10,0.93,1.01,1.01,1.01,1.16,1.01,1.11,0.90,1.05,1.13,1.19,1.16,1.14,1.20,0.96,1.08,0.90,1.17,1.07,0.99,1.07,1.06,1.07,1.01,1.08,1.26,1.22,1.07,0.98,1.04,1.09,1.01,1.25,1.07,20141001,
753,0.67,1.03,0.72,1.11,0.93,1.01,1.02,1.01,1.16,1.01,1.11,0.90,1.05,1.13,1.19,1.16,1.14,1.20,0.95,1.08,0.90,1.17,1.07,0.99,1.07,1.05,1.07,1.01,1.07,1.26,1.22,1.07,0.99,1.05,1.12,1.01,1.25,1.07,20141001,
754,0.59,0.94,0.74,0.84,0.85,1.00,0.91,0.96,1.16,1.03,1.04,1.28,0.99,0.96,1.16,0.97,0.97,1.24,0.90,1.11,1.04,1.08,1.01,1.12,1.06,0.97,0.95,1.11,0.99,1.17,0.94,0.98,0.86,0.91,0.93,0.91,0.71,0.98,20141001,
755,0.77,0.99,0.79,1.03,0.84,1.00,0.91,0.96,1.16,1.03,1.04,1.28,0.99,0.96,1.16,0.97,0.97,1.24,0.90,1.11,1.04,1.08,1.01,1.12,1.06,0.97,0.95,1.11,0.99,1.17,0.94,0.98,0.79,0.84,0.87,0.91,0.71,0.90,20141001,
756,0.97,1.18,1.01,1.10,0.94,1.00,0.91,0.96,1.33,1.01,0.64,1.20,0.87,0.90,1.28,0.85,0.92,0.87,1.01,0.95,1.10,1.15,1.01,0.91,0.99,0.99,0.97,1.10,1.03,1.09,1.07,0.99,0.79,0.87,0.92,0.98,1.34,1.13,20141001,
757,1.17,1.18,1.22,1.32,0.84,1.00,0.91,0.96,1.05,1.11,0.90,0.92,0.80,0.97,1.27,1.15,0.82,0.84,0.92,1.38,0.90,1.37,0.97,1.02,0.86,1.14,1.19,1.05,1.05,1.04,1.14,1.14,0.82,0.89,0.93,0.97,1.08,1.25,20141001,
758,1.13,1.12,1.15,1.16,0.85,1.00,0.91,0.96,1.12,1.18,0.84,1.29,0.90,1.07,1.80,0.94,1.39,1.09,0.93,0.96,0.85,1.03,1.12,1.05,1.08,1.09,1.00,1.10,1.07,1.20,1.06,1.09,0.84,0.89,0.91,0.99,1.11,1.07,20141001,
759,0.74,1.30,0.72,1.36,0.94,1.00,0.91,0.96,1.12,1.18,0.84,1.29,0.90,1.07,1.80,0.94,1.39,1.09,0.93,0.96,0.85,1.03,1.12,1.05,1.08,1.09,1.00,1.10,1.07,1.20,1.06,1.09,0.84,0.89,0.91,0.99,1.11,1.07,20141001,
760,0.87,1.06,0.91,1.10,0.91,1.00,0.95,0.97,1.10,1.11,1.10,0.90,0.95,1.07,1.11,0.97,1.10,1.19,0.90,1.03,0.94,1.32,1.00,0.89,0.94,1.05,1.06,1.04,0.96,1.25,1.11,1.06,0.92,0.99,0.99,0.98,1.37,1.09,20141001,
761,0.90,1.11,0.93,1.16,0.90,1.00,0.98,0.99,0.80,0.81,1.11,0.85,1.02,1.11,1.15,1.14,0.99,1.12,0.99,0.88,0.95,1.21,1.04,0.91,0.96,1.05,1.05,0.94,0.94,1.20,1.22,1.05,0.91,0.97,0.97,1.03,1.20,1.09,20141001,
762,0.85,1.30,0.88,1.07,0.92,1.00,0.92,0.96,1.00,1.02,1.06,1.03,0.98,1.08,1.30,0.97,1.14,1.08,0.91,0.90,0.97,1.24,1.10,0.98,1.18,1.12,1.15,1.09,1.01,1.27,1.27,1.12,0.93,0.97,0.98,0.99,1.37,1.06,20141001,
763,0.69,1.00,0.67,0.96,0.96,1.00,0.91,0.96,1.00,1.02,1.06,1.03,0.98,1.08,1.30,0.98,1.14,1.08,0.91,0.90,0.97,1.25,1.10,0.98,1.18,1.12,1.15,1.09,1.01,1.27,1.27,1.13,0.90,0.94,0.94,0.99,1.37,0.99,20141001,
764,0.72,0.98,0.58,0.82,0.79,1.00,0.91,0.96,0.88,0.70,0.82,1.07,0.75,0.92,1.76,0.79,1.02,0.95,0.87,0.84,0.97,0.93,0.95,0.92,0.97,1.05,1.08,0.98,0.90,1.14,1.60,1.05,0.85,0.89,0.92,0.86,1.40,0.94,20141001,
765,0.73,0.94,0.72,0.94,0.99,1.00,0.91,0.96,1.06,0.94,0.85,1.15,0.86,0.97,1.14,1.13,1.18,0.94,0.94,1.13,1.01,1.17,1.08,0.96,1.13,1.15,1.17,1.19,1.08,0.98,1.14,1.15,0.87,0.92,0.92,0.99,1.09,0.85,20141001,
766,0.84,1.27,0.74,0.92,0.93,1.00,0.91,0.96,1.13,0.95,0.89,1.66,0.77,0.88,1.12,1.11,0.95,0.89,0.80,1.12,0.76,1.21,0.91,0.91,1.02,0.94,1.09,1.27,1.04,1.03,1.00,0.94,0.85,0.89,0.93,0.96,1.41,0.92,20141001,
767,0.57,0.91,0.68,1.00,0.91,1.00,0.91,0.96,1.13,0.95,0.89,1.66,0.77,0.88,1.12,1.11,0.95,0.89,0.80,1.12,0.76,1.21,0.91,0.91,1.02,0.94,1.09,1.27,1.04,1.03,1.00,0.94,0.85,0.88,0.93,0.96,1.41,0.87,20141001,
768,0.89,0.98,0.83,1.18,1.14,1.00,0.91,0.96,1.16,1.12,0.94,1.24,0.80,1.03,1.26,1.36,1.22,1.05,1.01,1.02,0.99,1.03,1.01,0.88,1.02,1.02,0.95,1.09,1.05,1.09,0.93,1.02,0.87,0.91,0.93,0.95,1.24,0.97,20141001,
769,0.73,1.08,0.86,0.97,1.08,1.00,0.91,0.96,1.16,1.12,0.94,1.24,0.80,1.03,1.26,1.36,1.22,1.05,1.01,1.02,0.99,1.03,1.01,0.88,1.02,1.02,0.95,1.09,1.05,1.09,0.93,1.02,0.87,0.91,0.93,0.95,1.24,0.94,20141001,
770,0.91,1.04,0.91,1.16,0.95,1.01,1.00,1.01,0.90,0.99,1.12,1.28,1.04,1.14,1.08,1.17,0.85,1.10,0.85,1.02,1.01,1.24,1.09,1.00,1.20,0.95,1.08,1.57,1.20,1.10,1.28,0.95,0.97,1.01,1.04,1.01,1.27,1.14,20141001,
772,0.91,1.04,0.91,1.16,0.95,1.01,1.00,1.01,0.90,0.99,1.12,1.28,1.04,1.14,1.08,1.17,0.85,1.10,0.85,1.02,1.01,1.23,1.09,1.00,1.20,0.95,1.08,1.57,1.20,1.10,1.28,0.95,0.98,1.02,1.05,1.01,1.27,1.14,20141001,
773,0.95,1.16,0.90,1.38,0.93,1.00,0.93,0.97,0.97,1.05,1.16,1.00,0.95,0.99,1.35,1.02,0.96,1.08,0.86,0.93,0.92,1.05,1.03,1.05,0.91,0.95,1.06,1.33,1.06,0.96,0.99,0.95,0.95,1.00,1.03,0.99,1.18,1.27,20141001,
774,0.98,1.17,0.89,1.23,0.95,1.00,0.93,0.97,0.86,0.96,1.12,1.07,1.10,1.13,1.33,1.21,0.95,1.12,0.83,0.98,0.90,1.25,1.05,0.90,1.00,0.97,1.21,1.40,1.11,1.02,1.26,0.97,0.94,0.98,0.99,0.98,1.21,1.26,20141001,
775,0.97,1.10,0.98,1.42,0.90,1.01,0.98,0.99,0.94,1.06,1.20,0.98,0.99,0.93,1.14,1.03,0.92,1.06,0.86,1.07,1.04,1.27,1.00,0.94,0.94,0.96,1.33,1.14,0.99,1.09,1.14,0.96,0.93,0.96,0.97,0.93,1.21,1.21,20141001,
776,0.73,1.22,0.77,1.28,0.76,1.00,0.91,0.96,0.99,1.28,0.90,0.95,0.80,0.91,1.48,1.09,1.07,1.10,0.94,0.91,0.98,1.12,1.00,0.81,1.09,0.92,1.08,1.11,1.01,1.16,1.06,0.93,0.83,0.87,0.90,0.95,1.29,1.17,20141001,
777,0.66,1.03,0.71,1.14,1.02,1.00,0.90,0.95,1.00,1.30,0.90,0.96,0.81,0.91,1.48,1.10,1.07,1.11,0.94,0.92,0.98,1.12,1.00,0.81,1.09,0.93,1.09,1.13,1.02,1.17,1.07,0.94,0.83,0.87,0.90,0.95,1.29,1.17,20141001,
778,0.80,1.36,0.86,1.42,0.86,1.00,0.91,0.96,1.06,0.94,0.85,1.15,0.86,0.97,1.14,1.13,1.18,0.94,0.94,1.13,1.01,1.17,1.08,0.96,1.13,1.15,1.17,1.19,1.08,0.98,1.14,1.15,0.87,0.92,0.92,0.99,1.09,1.02,20141001,
779,0.68,1.15,0.65,1.17,1.24,1.00,0.91,0.96,1.01,0.90,0.73,1.01,0.89,0.93,1.56,0.95,1.11,1.14,0.76,0.73,0.61,1.03,0.89,0.71,0.94,0.99,0.98,1.05,0.94,0.76,0.88,0.99,0.83,0.86,0.91,1.00,1.30,0.87,20141001,
780,0.85,1.16,0.74,1.07,1.04,1.00,0.91,0.96,0.96,1.02,0.88,0.87,0.96,0.93,1.42,1.11,1.21,1.01,0.84,1.24,0.85,1.06,1.04,0.85,1.23,1.10,0.94,1.05,0.99,1.03,1.01,1.10,0.88,0.90,0.90,0.91,1.14,1.02,20141001,
781,0.71,0.73,0.82,1.12,1.03,1.00,0.91,0.96,1.05,0.78,0.97,1.14,0.90,1.11,1.11,1.01,1.06,0.94,0.94,0.99,0.87,0.96,0.93,0.83,1.14,1.01,0.95,1.14,1.08,1.04,0.91,1.02,0.81,0.86,0.86,1.01,1.32,0.88,20141001,
782,0.82,1.11,0.89,1.22,0.90,1.00,0.91,0.96,1.26,0.97,0.94,0.92,1.00,1.12,1.04,1.10,1.09,1.09,0.69,0.81,0.75,0.97,1.02,0.93,1.02,0.91,1.15,1.00,0.97,1.03,1.00,0.92,0.85,0.89,0.89,1.05,1.28,1.20,20141001,
783,0.89,1.13,0.89,1.11,1.00,1.00,0.91,0.96,0.72,0.91,0.84,0.81,0.87,0.91,1.67,0.92,0.93,0.80,0.72,0.81,0.69,1.00,0.85,0.81,0.85,0.82,0.85,0.88,0.87,0.77,0.99,0.83,0.82,0.87,0.86,0.93,0.80,1.25,20141001,
784,0.84,1.17,0.93,1.24,1.09,1.00,0.91,0.96,0.72,0.91,0.84,0.81,0.87,0.91,1.67,0.92,0.93,0.80,0.72,0.81,0.69,1.00,0.85,0.81,0.85,0.82,0.85,0.88,0.87,0.77,0.99,0.83,0.82,0.87,0.85,0.93,0.80,1.28,20141001,
785,0.85,1.19,0.92,1.32,0.90,1.00,0.91,0.96,1.25,1.10,1.21,1.01,0.90,0.96,1.77,1.37,1.23,1.27,0.97,1.03,0.94,1.06,1.00,0.95,1.18,0.99,1.31,1.10,1.00,1.11,1.11,1.00,0.81,0.83,0.87,0.91,1.23,1.25,20141001,
786,0.99,1.20,0.97,1.33,1.00,1.00,0.92,0.96,1.27,1.25,0.90,0.92,0.98,1.21,1.13,1.11,1.18,1.12,1.06,1.05,1.11,1.00,1.01,0.91,0.95,1.12,1.10,1.11,1.01,1.29,0.89,1.13,0.97,1.04,1.03,1.14,1.25,1.00,20141001,
787,0.92,1.21,0.92,1.17,0.87,1.00,1.01,1.00,1.01,0.97,0.90,1.05,0.99,1.16,1.30,1.08,1.03,1.18,0.84,0.84,0.82,1.05,0.99,0.92,1.46,1.02,1.00,0.92,0.91,1.12,0.93,1.03,1.00,1.06,1.06,0.96,1.17,1.27,20141001,
788,0.76,1.04,0.80,1.12,0.82,1.00,0.91,0.96,1.16,1.12,0.94,1.24,0.80,1.03,1.26,1.36,1.22,1.05,1.01,1.02,0.99,1.03,1.01,0.88,1.02,1.02,0.95,1.09,1.05,1.09,0.93,1.02,0.87,0.91,0.93,0.95,1.24,0.97,20141001,
789,0.42,0.62,0.47,0.83,0.89,1.00,0.91,0.96,1.01,0.90,0.73,1.01,0.89,0.93,1.56,0.95,1.11,1.14,0.76,0.73,0.61,1.03,0.89,0.71,0.94,0.99,0.98,1.05,0.94,0.76,0.88,0.99,0.84,0.88,0.92,1.00,1.30,0.93,20141001,
790,0.64,1.03,0.65,0.87,0.87,1.00,0.91,0.96,1.03,1.26,0.86,1.18,0.94,0.97,1.69,0.90,1.41,0.81,0.77,0.96,0.87,1.04,0.97,0.85,0.88,0.95,0.99,1.04,1.03,1.13,1.63,0.96,0.88,0.94,0.91,1.04,1.35,0.94,20141001,
791,0.66,0.98,0.74,1.14,0.82,1.00,0.91,0.96,1.03,1.26,0.86,1.18,0.94,0.97,1.69,0.90,1.41,0.81,0.77,0.96,0.87,1.04,0.97,0.85,0.88,0.95,0.99,1.04,1.03,1.13,1.63,0.96,0.89,0.95,0.91,1.04,1.35,0.93,20141001,
792,0.45,0.64,0.44,0.59,0.82,1.00,0.91,0.96,1.03,1.26,0.86,1.18,0.94,0.97,1.69,0.90,1.41,0.81,0.77,0.96,0.87,1.04,0.97,0.85,0.88,0.95,0.99,1.04,1.03,1.13,1.63,0.96,0.88,0.93,0.91,1.04,1.35,0.94,20141001,
793,0.39,0.60,0.43,0.60,0.93,1.00,0.91,0.96,1.23,1.13,1.11,0.92,0.89,0.91,0.78,0.89,1.43,0.80,1.21,0.83,1.08,0.91,0.95,0.85,0.92,0.98,0.94,1.19,1.01,1.01,1.15,0.98,0.86,0.91,0.90,0.96,1.41,1.07,20141001,
794,1.00,1.20,0.99,1.38,1.20,1.00,0.91,0.96,1.23,1.13,1.11,0.92,0.89,0.91,0.78,0.89,1.43,0.80,1.21,0.83,1.08,0.91,0.95,0.85,0.92,0.98,0.94,1.19,1.01,1.01,1.15,0.98,0.86,0.91,0.88,0.96,1.41,1.16,20141001,
795,0.51,0.73,0.44,0.70,0.79,1.00,0.91,0.96,0.88,0.70,0.82,1.07,0.75,0.92,1.76,0.79,1.02,0.95,0.87,0.84,0.97,0.93,0.95,0.92,0.97,1.05,1.08,0.98,0.90,1.14,1.60,1.05,0.85,0.89,0.92,0.86,1.40,0.92,20141001,
796,0.76,1.06,0.82,1.05,1.62,1.00,0.91,0.96,0.88,0.70,0.82,1.07,0.75,0.92,1.76,0.79,1.02,0.95,0.87,0.84,0.97,0.93,0.95,0.92,0.97,1.05,1.08,0.98,0.90,1.14,1.60,1.05,0.85,0.89,0.93,0.86,1.40,0.89,20141001,
797,0.60,0.93,0.66,0.94,0.82,1.00,0.91,0.96,1.16,1.12,0.94,1.24,0.80,1.03,1.26,1.36,1.22,1.05,1.01,1.02,0.99,1.03,1.01,0.88,1.02,1.02,0.95,1.09,1.05,1.09,0.93,1.02,0.87,0.91,0.93,0.95,1.24,0.92,20141001,
798,1.15,1.35,1.07,1.23,0.59,1.00,0.91,0.96,1.13,1.25,0.82,0.90,0.98,0.97,0.97,1.15,1.08,1.08,1.05,1.07,1.01,0.99,1.03,1.04,0.92,0.99,0.89,1.08,0.91,1.21,1.05,0.99,0.87,0.87,0.87,1.02,1.09,1.58,20141001,
799,1.05,1.35,1.07,1.42,0.73,1.00,0.91,0.96,1.13,1.25,0.82,0.90,0.98,0.97,0.97,1.15,1.08,1.08,1.05,1.07,1.01,0.99,1.03,1.04,0.92,0.99,0.89,1.08,0.91,1.21,1.05,0.99,0.87,0.86,0.86,1.02,1.09,1.68,20141001,
800,1.24,1.26,1.17,1.27,1.12,1.00,1.00,1.00,0.90,0.82,1.56,1.37,1.34,1.38,0.81,0.94,0.92,1.30,0.90,0.85,0.93,1.03,1.06,0.86,0.79,1.00,1.10,1.02,0.90,1.01,0.91,1.00,1.04,1.06,1.07,1.09,1.23,1.36,20141001,
801,1.23,1.32,1.17,1.47,0.87,1.00,1.00,1.00,0.87,0.83,1.26,0.79,1.35,0.99,0.78,0.85,0.86,1.22,0.75,0.61,0.81,0.85,0.99,0.95,0.97,0.98,1.13,0.75,0.80,1.07,0.85,0.98,1.05,1.09,1.08,1.31,1.19,1.58,20141001,
802,1.11,1.27,1.09,1.23,0.97,1.00,1.00,1.00,0.79,0.78,1.35,0.91,1.32,0.99,0.90,1.02,0.94,1.14,0.80,0.85,0.91,0.91,1.00,0.91,1.08,0.97,1.07,0.79,0.82,1.14,1.11,0.97,1.03,1.07,1.07,1.07,1.17,1.32,20141001,
803,1.57,1.18,1.58,0.91,0.92,1.00,1.00,1.00,1.07,0.93,0.83,0.58,1.40,0.90,0.67,0.71,0.95,0.72,0.78,0.57,0.71,0.88,1.04,0.91,1.53,1.00,0.94,0.95,0.77,1.39,1.14,1.00,1.07,1.12,1.15,0.98,1.37,1.21,20141001,
804,1.29,1.18,1.09,0.99,1.10,1.00,1.00,1.00,0.84,0.69,1.07,0.83,1.29,0.92,0.86,0.94,0.91,1.10,1.00,1.01,1.13,0.87,1.05,0.91,1.02,1.00,0.97,0.66,1.01,0.88,0.88,1.01,1.02,1.04,1.04,1.09,1.00,0.97,20141001,
805,1.08,1.14,1.09,1.06,1.23,1.00,1.00,1.00,0.84,0.99,0.88,0.72,1.22,0.90,0.73,0.87,0.99,0.82,0.78,0.58,0.80,0.89,1.01,0.81,0.94,1.14,0.94,0.79,0.71,0.85,0.93,1.14,1.00,1.04,1.03,0.98,1.12,1.01,20141001,
806,1.12,1.24,1.18,1.05,1.07,1.00,1.00,1.00,0.78,0.83,0.84,0.87,1.15,0.84,0.84,0.83,0.92,0.73,0.82,0.67,0.77,0.72,0.91,0.79,0.85,0.97,0.91,0.61,0.75,0.79,0.87,0.97,0.93,0.96,0.97,0.98,1.13,1.09,20141001,
807,0.82,1.04,0.87,0.84,0.89,1.00,1.00,1.00,0.78,0.83,0.84,0.87,1.15,0.84,0.84,0.83,0.92,0.73,0.82,0.67,0.77,0.72,0.91,0.79,0.85,0.97,0.91,0.61,0.75,0.79,0.87,0.97,0.93,0.96,0.97,0.98,1.13,0.95,20141001,
808,0.68,1.02,0.72,0.59,0.94,1.00,1.00,1.00,1.04,1.00,0.93,0.73,1.29,0.95,0.74,0.88,0.88,0.91,0.77,0.73,0.74,1.00,1.00,0.89,0.75,0.95,1.14,0.80,0.80,1.03,1.12,0.95,1.01,1.07,1.06,1.01,0.83,0.99,20141001,
809,0.98,1.11,0.88,1.01,1.15,1.00,1.00,1.00,1.04,1.00,0.93,0.73,1.29,0.95,0.74,0.88,0.88,0.91,0.77,0.73,0.74,1.00,1.00,0.89,0.75,0.95,1.14,0.80,0.80,1.03,1.12,0.95,1.01,1.07,1.06,1.01,0.83,0.99,20141001,
810,0.80,1.17,0.76,1.04,1.22,1.00,1.00,1.00,1.04,1.00,1.04,1.20,1.15,1.01,0.80,1.07,1.06,0.95,0.79,0.71,0.82,0.99,1.01,0.85,1.16,1.11,0.89,1.12,0.87,1.06,1.18,1.11,0.89,0.93,0.92,1.00,1.58,0.90,20141001,
811,0.91,0.94,0.84,0.79,0.83,1.00,1.00,1.00,1.04,1.00,1.04,1.20,1.15,1.00,0.80,1.07,1.06,0.95,0.79,0.71,0.81,0.99,1.01,0.85,1.16,1.11,0.89,1.12,0.87,1.06,1.18,1.11,0.91,0.95,0.95,1.00,1.58,0.89,20141001,
812,0.90,0.92,0.96,0.88,0.83,1.00,1.00,1.00,1.04,1.00,1.04,1.20,1.15,1.00,0.80,1.07,1.06,0.95,0.79,0.71,0.81,0.99,1.01,0.85,1.16,1.11,0.89,1.12,0.87,1.06,1.18,1.11,0.91,0.95,0.95,1.00,1.58,0.89,20141001,
813,0.99,1.11,1.02,0.96,0.94,1.00,1.00,1.00,1.04,1.00,1.04,1.20,1.15,1.01,0.80,1.07,1.06,0.95,0.79,0.71,0.82,0.99,1.01,0.85,1.16,1.11,0.89,1.12,0.87,1.06,1.18,1.11,0.91,0.95,0.95,1.00,1.58,0.89,20141001,
814,0.79,0.76,0.70,1.00,0.95,1.00,1.00,1.00,1.04,1.00,1.04,1.20,1.15,1.00,0.80,1.07,1.06,0.95,0.79,0.71,0.81,0.99,1.01,0.85,1.16,1.11,0.89,1.12,0.87,1.06,1.18,1.11,0.91,0.95,0.95,1.00,1.58,0.89,20141001,
815,1.22,0.89,1.15,0.84,1.04,1.00,1.00,1.00,1.04,1.00,1.04,1.20,1.15,1.00,0.80,1.07,1.06,0.95,0.79,0.71,0.81,0.99,1.01,0.85,1.16,1.11,0.89,1.12,0.87,1.06,1.18,1.11,0.89,0.93,0.92,1.00,1.58,0.84,20141001,
816,1.27,1.13,1.25,1.26,1.01,1.00,1.00,1.00,1.33,1.03,1.12,1.63,1.30,1.19,1.05,0.93,1.62,1.44,1.07,1.34,1.00,1.18,1.23,0.85,1.14,1.54,0.97,1.11,1.26,1.13,0.99,1.53,0.99,1.05,1.05,1.08,1.07,0.90,20141001,
820,0.76,1.01,0.78,0.92,1.16,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.77,20141001,
821,0.90,0.89,0.84,0.83,0.99,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
822,0.81,1.08,0.79,0.84,1.39,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
823,0.82,0.66,0.91,0.61,0.78,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
824,0.85,0.82,0.89,0.60,0.91,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
825,0.93,1.14,0.90,1.16,0.86,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
826,0.76,1.05,0.86,0.95,1.13,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.77,20141001,
827,0.82,0.88,0.77,0.84,1.36,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
828,0.91,0.77,0.83,0.75,0.85,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
829,0.99,0.85,0.90,0.76,0.84,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
830,0.82,0.88,0.85,0.98,1.99,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
831,0.79,0.85,0.75,0.52,2.54,1.00,1.00,1.00,0.80,0.75,0.88,1.86,0.94,1.14,0.89,0.94,0.58,1.03,1.10,1.22,1.01,1.04,0.91,0.99,1.01,0.94,0.89,1.13,1.18,1.02,0.79,0.95,0.92,0.87,0.88,0.92,1.48,0.75,20141001,
832,0.82,1.11,0.71,0.83,1.13,1.00,0.89,0.95,0.68,0.81,0.77,1.05,0.77,0.94,0.93,0.74,0.79,0.91,0.83,0.77,0.75,1.03,0.96,0.79,0.87,0.99,0.76,0.84,1.00,0.85,0.95,0.99,0.81,0.80,0.78,1.10,0.84,0.71,20141001,
833,0.75,0.80,0.92,0.66,0.88,1.00,0.89,0.95,0.96,0.95,0.80,0.70,0.82,0.95,0.66,0.86,0.97,0.80,0.86,0.77,0.82,0.86,0.99,0.95,0.66,1.05,0.84,0.98,0.91,0.80,1.06,1.06,0.88,0.87,0.85,0.88,0.85,0.68,20141001,
834,0.88,1.04,0.91,0.96,1.30,1.00,0.90,0.95,0.68,0.81,0.77,1.05,0.77,0.94,0.93,0.74,0.79,0.91,0.83,0.77,0.75,1.03,0.95,0.79,0.87,0.99,0.76,0.84,0.99,0.84,0.95,0.99,0.83,0.81,0.80,1.10,0.84,0.72,20141001,
835,0.83,0.78,0.91,0.70,1.01,1.00,0.89,0.95,0.96,0.95,0.80,0.70,0.82,0.95,0.66,0.86,0.97,0.80,0.86,0.77,0.82,0.86,0.99,0.95,0.66,1.05,0.84,0.98,0.91,0.80,1.06,1.06,0.93,0.91,0.87,0.88,0.85,0.67,20141001,
836,0.86,0.90,0.90,0.87,0.93,1.00,0.89,0.95,0.96,0.95,0.80,0.70,0.82,0.95,0.66,0.86,0.97,0.80,0.86,0.77,0.82,0.86,0.99,0.95,0.66,1.05,0.84,0.98,0.91,0.80,1.06,1.06,0.90,0.89,0.86,0.88,0.85,0.70,20141001,
837,0.75,0.90,0.81,0.90,1.13,1.00,0.89,0.95,0.89,1.09,0.93,0.74,0.78,0.93,0.73,0.94,0.92,0.87,0.88,0.72,0.83,0.77,0.99,0.96,0.65,1.10,0.85,1.10,0.99,0.84,0.82,1.10,0.91,0.90,0.88,0.90,0.69,0.72,20141001,
