Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,0.53,0.82,0.62,0.86,0.92,1.00,0.93,0.97,0.86,1.13,0.76,0.76,1.04,0.87,0.80,0.85,0.90,0.90,0.80,0.71,0.81,0.81,0.99,0.93,1.00,0.99,0.94,0.90,0.85,0.79,0.84,0.99,0.87,0.88,0.88,0.90,1.31,0.72,20130101,
741,0.59,0.91,0.64,0.94,0.86,1.00,0.93,0.97,0.71,0.92,0.82,0.98,1.05,0.89,0.93,0.81,0.94,1.02,0.79,1.01,0.75,0.95,1.01,0.93,1.08,0.91,1.03,0.91,0.82,0.80,1.03,0.92,0.87,0.88,0.90,0.99,1.16,0.72,20130101,
743,0.56,0.98,0.61,0.90,0.99,1.00,0.93,0.97,1.13,0.81,0.84,0.89,0.95,0.81,0.79,0.72,0.84,1.00,0.77,0.74,0.77,0.87,0.90,0.88,0.98,0.87,1.14,0.90,0.73,0.85,0.81,0.88,0.83,0.81,0.81,0.69,1.47,0.73,20130101,
744,0.65,0.73,0.64,0.73,0.98,1.00,0.93,0.97,1.13,0.81,0.84,0.89,0.95,0.81,0.79,0.72,0.84,1.00,0.77,0.74,0.77,0.87,0.90,0.88,0.98,0.87,1.14,0.90,0.73,0.85,0.81,0.88,0.83,0.81,0.81,0.69,1.47,0.72,20130101,
745,0.59,0.93,0.52,0.74,1.13,1.00,0.93,0.97,0.97,0.97,0.78,0.85,0.84,0.95,0.98,0.96,1.07,1.00,0.79,0.87,0.80,0.87,0.88,0.91,0.90,0.95,0.88,1.03,0.85,0.83,0.90,0.95,0.85,0.83,0.84,0.94,1.28,0.74,20130101,
746,0.78,0.93,0.82,1.08,1.19,1.00,0.93,0.97,1.09,1.19,0.73,1.08,0.84,0.78,1.17,0.70,1.26,0.90,0.77,0.75,0.80,0.82,0.82,0.73,0.99,1.20,0.83,0.88,0.83,0.69,0.87,1.21,0.84,0.84,0.86,0.89,1.05,0.83,20130101,
747,0.76,1.40,0.63,1.17,0.85,1.00,0.93,0.97,0.97,0.97,0.78,0.85,0.84,0.95,0.98,0.96,1.07,1.00,0.79,0.87,0.80,0.87,0.88,0.91,0.90,0.95,0.88,1.03,0.85,0.83,0.90,0.95,0.85,0.83,0.84,0.94,1.28,0.75,20130101,
748,0.69,0.78,0.67,0.66,0.94,1.00,0.93,0.97,1.09,0.95,0.76,0.88,0.94,0.82,1.40,0.88,0.95,0.95,0.64,0.68,0.73,0.89,0.83,1.09,1.17,0.89,0.89,0.94,0.79,1.16,0.86,0.89,0.86,0.82,0.84,0.71,1.29,0.76,20130101,
749,0.38,0.69,0.45,0.62,0.91,1.00,0.93,0.97,0.97,0.97,0.78,0.85,0.84,0.95,0.98,0.96,1.07,1.00,0.79,0.87,0.80,0.87,0.88,0.91,0.90,0.95,0.88,1.03,0.85,0.83,0.90,0.95,0.85,0.84,0.84,0.94,1.28,0.69,20130101,
750,0.81,1.08,0.85,1.24,0.88,1.00,0.97,0.99,1.14,1.13,1.10,1.01,1.01,1.08,1.37,1.04,1.29,1.12,1.00,1.31,0.97,1.32,1.02,0.97,1.11,1.11,1.01,1.06,1.02,1.19,1.08,1.12,0.97,1.03,1.04,1.00,1.64,1.05,20130101,
751,0.84,1.28,0.80,0.98,0.88,1.00,0.96,0.98,1.14,0.98,1.36,0.87,1.02,1.06,1.41,0.91,1.22,1.00,0.82,0.89,0.83,1.11,1.03,0.89,1.19,1.07,1.01,1.06,0.99,1.11,1.23,1.07,0.93,0.99,1.00,0.88,1.30,1.06,20130101,
752,0.84,1.06,0.96,1.11,0.91,1.01,1.00,1.00,1.20,1.11,1.11,1.00,1.04,1.16,1.19,1.21,1.18,1.18,0.99,1.06,0.93,1.25,1.11,1.06,1.04,1.09,1.12,1.02,1.08,1.27,1.23,1.09,0.98,1.03,1.09,0.98,1.39,1.01,20130101,
753,0.69,1.04,0.74,1.13,0.91,1.01,1.00,1.01,1.20,1.11,1.11,1.00,1.04,1.16,1.19,1.21,1.18,1.18,0.99,1.06,0.93,1.25,1.11,1.06,1.04,1.08,1.11,1.02,1.07,1.27,1.23,1.09,1.00,1.06,1.15,0.98,1.39,1.01,20130101,
754,0.61,0.93,0.73,0.86,0.80,1.00,0.94,0.97,1.18,0.92,1.06,1.32,0.97,0.98,1.38,0.99,0.91,1.11,0.92,1.10,1.05,1.08,1.03,1.13,1.04,0.98,0.92,1.09,1.06,1.23,0.98,0.99,0.87,0.92,0.95,0.91,0.57,0.93,20130101,
755,0.73,0.97,0.78,1.04,0.82,1.00,0.94,0.97,1.18,0.92,1.06,1.32,0.97,0.98,1.38,0.99,0.91,1.11,0.92,1.10,1.05,1.08,1.03,1.13,1.04,0.98,0.92,1.09,1.06,1.23,0.98,0.99,0.78,0.83,0.87,0.91,0.57,0.86,20130101,
756,1.03,1.19,1.05,1.11,0.90,1.00,0.94,0.97,1.43,0.98,0.67,1.32,0.87,0.90,1.11,0.87,1.24,0.88,1.01,0.85,0.97,1.16,0.93,0.87,1.01,1.00,1.01,1.09,1.02,1.07,1.07,1.00,0.78,0.86,0.92,0.93,1.30,1.10,20130101,
757,1.17,1.17,1.18,1.28,0.84,1.00,0.94,0.97,1.05,1.19,0.93,1.02,0.81,1.07,1.36,0.99,1.03,0.85,0.93,1.77,0.94,1.37,0.97,1.10,0.91,1.17,1.24,1.04,1.06,1.08,1.14,1.17,0.81,0.89,0.94,0.96,1.17,1.21,20130101,
758,1.17,1.03,1.10,1.13,0.86,1.00,0.94,0.97,1.14,1.13,0.86,1.26,0.86,1.10,1.65,1.02,1.43,1.13,0.89,0.94,0.82,1.04,1.09,0.85,1.12,1.09,0.99,1.13,1.04,1.20,1.03,1.09,0.83,0.88,0.90,0.96,1.22,1.07,20130101,
759,0.74,1.27,0.71,1.41,0.93,1.00,0.94,0.97,1.14,1.13,0.86,1.26,0.86,1.10,1.65,1.02,1.43,1.13,0.89,0.94,0.82,1.04,1.09,0.85,1.12,1.09,0.99,1.13,1.04,1.20,1.03,1.09,0.83,0.88,0.90,0.96,1.22,1.07,20130101,
760,0.86,1.07,0.91,1.10,0.88,1.00,0.96,0.98,1.08,1.15,1.09,0.94,0.96,1.11,1.09,0.98,1.10,1.15,0.95,1.03,0.97,1.28,1.01,0.90,1.04,1.10,1.09,1.04,1.00,1.18,1.17,1.10,0.92,0.98,0.99,0.97,1.38,1.04,20130101,
761,0.89,1.10,0.91,1.17,0.87,1.00,0.98,0.99,0.80,0.84,1.14,0.92,1.01,1.09,1.10,1.21,1.00,1.15,0.99,0.99,0.96,1.35,1.04,1.02,0.96,1.09,1.06,0.93,0.98,1.15,1.25,1.09,0.91,0.97,0.97,1.06,1.07,1.06,20130101,
762,0.86,1.31,0.86,1.09,0.85,1.00,0.95,0.98,0.93,0.98,1.05,1.02,1.01,1.11,1.37,0.98,1.15,1.09,0.88,0.89,0.87,1.24,1.08,1.03,1.12,1.15,1.17,1.04,1.03,1.25,1.29,1.15,0.92,0.97,0.98,0.97,1.33,1.01,20130101,
763,0.71,1.02,0.68,0.96,0.90,1.00,0.94,0.97,0.93,0.98,1.05,1.02,1.01,1.11,1.37,0.99,1.15,1.09,0.88,0.89,0.87,1.24,1.08,1.03,1.12,1.15,1.17,1.04,1.03,1.25,1.29,1.15,0.89,0.94,0.93,0.97,1.33,0.95,20130101,
764,0.75,1.08,0.60,0.84,0.74,1.00,0.94,0.97,0.98,0.67,0.85,1.09,0.78,0.90,1.63,0.87,1.03,0.91,0.84,0.80,0.87,0.97,0.94,0.75,1.01,1.04,1.18,0.97,0.93,1.15,1.70,1.03,0.84,0.88,0.91,0.84,1.30,0.91,20130101,
765,0.70,0.93,0.69,0.95,0.91,1.00,0.94,0.97,1.07,0.97,0.86,1.22,0.84,0.99,1.10,1.08,1.24,0.99,0.94,1.17,1.06,1.29,1.08,0.97,1.12,1.09,1.26,1.21,1.10,0.93,1.20,1.10,0.86,0.90,0.91,0.95,1.09,0.83,20130101,
766,0.81,1.28,0.73,0.95,0.96,1.00,0.94,0.97,1.11,0.98,0.92,1.69,0.73,0.87,1.54,1.06,0.95,0.89,0.82,1.10,0.79,1.21,0.88,0.94,0.98,0.95,1.11,1.32,0.98,1.02,1.04,0.95,0.84,0.88,0.92,0.98,1.62,0.91,20130101,
767,0.58,0.91,0.68,1.02,0.83,1.00,0.94,0.97,1.11,0.98,0.92,1.69,0.73,0.87,1.54,1.06,0.95,0.89,0.82,1.10,0.79,1.21,0.88,0.94,0.98,0.95,1.11,1.32,0.98,1.02,1.04,0.95,0.84,0.88,0.92,0.98,1.62,0.86,20130101,
768,0.83,0.93,0.82,1.19,1.06,1.00,0.94,0.97,1.09,1.07,0.95,1.21,0.82,1.06,1.15,1.55,1.24,1.10,1.00,1.06,0.99,1.04,0.99,0.99,1.04,1.05,0.92,1.06,0.99,1.08,0.95,1.05,0.86,0.89,0.92,0.95,1.30,0.92,20130101,
769,0.72,1.07,0.85,0.96,1.01,1.00,0.94,0.97,1.09,1.07,0.95,1.21,0.82,1.06,1.15,1.55,1.24,1.10,1.00,1.06,0.99,1.04,0.99,0.99,1.04,1.05,0.92,1.06,0.99,1.08,0.95,1.05,0.86,0.89,0.91,0.95,1.30,0.90,20130101,
770,0.91,1.05,0.89,1.18,0.94,1.01,0.99,1.00,0.87,1.08,1.08,1.26,1.02,1.13,1.07,1.18,0.92,1.12,0.88,1.08,0.93,1.22,1.11,1.02,1.12,0.98,1.10,1.55,1.20,1.08,1.24,0.99,0.96,1.01,1.03,1.01,1.39,1.13,20130101,
772,0.91,1.05,0.89,1.18,0.94,1.01,0.99,1.00,0.87,1.08,1.08,1.26,1.02,1.13,1.07,1.18,0.92,1.12,0.88,1.08,0.93,1.22,1.11,1.02,1.12,0.98,1.10,1.55,1.20,1.08,1.24,0.99,0.99,1.03,1.05,1.01,1.39,1.13,20130101,
773,0.96,1.15,0.91,1.32,0.93,1.00,0.96,0.98,0.98,1.07,1.14,1.10,0.96,1.01,1.34,1.05,0.94,1.09,0.88,0.93,0.96,0.96,1.03,1.20,0.97,1.01,1.10,1.29,1.01,0.91,1.00,1.01,0.95,1.00,1.03,0.90,1.17,1.21,20130101,
774,0.98,1.19,0.89,1.25,0.89,1.00,0.95,0.98,0.86,0.98,1.10,1.16,1.11,1.13,1.22,1.09,0.94,1.10,0.85,1.03,0.81,1.21,1.08,0.94,1.01,1.01,1.34,1.37,1.10,1.03,1.30,1.01,0.94,0.98,0.99,1.07,1.04,1.23,20130101,
775,0.96,1.09,0.95,1.42,0.92,1.01,0.98,0.99,0.92,1.05,1.21,1.02,1.00,0.96,1.21,0.96,0.91,1.09,0.88,1.08,0.95,1.21,0.99,0.97,0.97,1.00,1.29,1.13,1.01,1.11,1.19,1.00,0.92,0.96,0.97,0.87,1.25,1.22,20130101,
776,0.73,1.19,0.78,1.26,0.71,1.00,0.95,0.98,0.98,1.28,0.91,1.08,0.79,0.92,1.50,1.02,1.05,1.16,0.91,0.90,0.87,1.17,0.97,0.93,1.10,0.93,1.11,1.13,0.94,1.16,0.91,0.93,0.82,0.86,0.90,0.89,1.30,1.13,20130101,
777,0.66,1.02,0.73,1.18,0.97,1.00,0.94,0.97,0.99,1.29,0.91,1.09,0.80,0.92,1.50,1.03,1.05,1.17,0.91,0.90,0.87,1.17,0.97,0.93,1.10,0.93,1.12,1.15,0.94,1.17,0.91,0.94,0.82,0.86,0.90,0.89,1.30,1.13,20130101,
778,0.80,1.37,0.86,1.35,0.75,1.00,0.94,0.97,1.07,0.97,0.86,1.22,0.84,0.99,1.10,1.08,1.24,0.99,0.94,1.17,1.06,1.29,1.08,0.97,1.12,1.09,1.26,1.21,1.10,0.93,1.20,1.10,0.86,0.90,0.91,0.95,1.09,1.00,20130101,
779,0.66,1.14,0.66,1.10,1.16,1.00,0.94,0.97,1.00,0.91,0.76,1.00,0.92,0.97,1.36,0.88,1.03,1.24,0.80,0.75,0.63,0.99,0.91,0.77,0.84,1.01,0.91,1.04,0.91,0.77,0.91,1.01,0.83,0.85,0.92,0.99,1.27,0.87,20130101,
780,0.82,1.11,0.72,1.02,1.05,1.00,0.94,0.97,1.03,0.99,0.86,0.79,0.97,0.91,1.37,0.97,1.17,1.00,0.85,1.19,0.82,1.02,1.01,0.91,1.21,1.10,0.91,1.13,1.01,1.04,1.08,1.10,0.88,0.90,0.90,0.87,1.30,0.96,20130101,
781,0.75,0.72,0.80,1.08,0.97,1.00,0.94,0.97,1.06,0.81,0.92,1.17,0.87,1.08,1.11,0.94,1.12,0.85,0.92,0.94,0.87,0.92,0.92,0.85,1.11,1.00,0.95,1.15,1.11,1.07,0.89,1.01,0.81,0.86,0.86,0.93,1.35,0.85,20130101,
782,0.82,1.10,0.89,1.18,0.83,1.00,0.94,0.97,1.17,0.98,0.87,0.99,0.99,1.11,1.06,1.06,1.17,1.10,0.69,0.86,0.70,0.96,0.99,0.95,1.07,0.94,1.22,1.01,0.97,1.01,1.03,0.95,0.85,0.88,0.89,1.14,1.30,1.09,20130101,
783,0.85,1.10,0.88,1.15,1.02,1.00,0.94,0.97,0.71,0.77,0.83,0.83,0.83,0.93,1.58,0.99,1.00,0.80,0.73,0.80,0.70,1.01,0.85,0.87,0.87,0.82,0.82,0.89,0.92,0.78,1.02,0.83,0.82,0.87,0.84,0.90,0.88,1.21,20130101,
784,0.83,1.16,0.92,1.22,1.22,1.00,0.94,0.97,0.71,0.77,0.83,0.83,0.83,0.93,1.58,0.99,1.00,0.80,0.73,0.80,0.70,1.01,0.85,0.87,0.87,0.82,0.82,0.89,0.92,0.78,1.02,0.83,0.82,0.87,0.84,0.90,0.88,1.23,20130101,
785,0.86,1.16,0.92,1.31,0.85,1.00,0.94,0.97,1.27,0.99,1.22,1.05,0.90,0.95,1.67,1.22,1.27,1.16,1.01,0.97,0.95,1.04,1.00,0.97,1.20,1.01,1.28,1.11,1.02,1.19,1.14,1.02,0.81,0.82,0.87,0.87,1.30,1.23,20130101,
786,0.93,1.19,0.87,1.21,0.91,1.00,0.95,0.98,1.28,1.30,0.92,1.01,0.95,1.24,1.12,1.17,1.17,1.12,1.09,1.06,1.12,0.99,0.99,1.00,0.98,1.13,1.17,1.08,0.96,1.22,0.91,1.14,0.97,1.04,1.02,0.93,1.31,0.99,20130101,
787,0.88,1.19,0.90,1.15,0.85,1.00,0.99,1.00,1.04,0.98,0.91,1.23,1.00,1.17,1.22,1.04,1.08,1.21,0.84,0.94,0.82,1.17,1.02,0.99,1.42,1.06,1.00,0.91,0.94,1.12,0.94,1.07,1.00,1.07,1.06,0.97,1.26,1.34,20130101,
788,0.73,1.07,0.77,1.06,0.78,1.00,0.94,0.97,1.09,1.07,0.95,1.21,0.82,1.06,1.15,1.55,1.24,1.10,1.00,1.06,0.99,1.04,0.99,0.99,1.04,1.05,0.92,1.06,0.99,1.08,0.95,1.05,0.86,0.89,0.92,0.95,1.30,0.93,20130101,
789,0.40,0.65,0.47,0.91,0.91,1.00,0.94,0.97,1.00,0.91,0.76,1.00,0.92,0.97,1.36,0.88,1.03,1.24,0.80,0.75,0.63,0.99,0.91,0.77,0.84,1.01,0.91,1.04,0.91,0.77,0.91,1.01,0.83,0.87,0.91,0.99,1.27,0.93,20130101,
790,0.70,1.02,0.68,0.84,0.82,1.00,0.94,0.97,0.99,1.05,0.81,1.15,0.94,0.93,1.44,0.90,1.43,0.83,0.77,1.02,0.73,1.00,0.97,0.91,0.89,0.98,1.02,1.02,1.05,1.19,1.67,0.99,0.87,0.92,0.91,1.09,1.36,0.95,20130101,
791,0.63,1.01,0.70,1.16,0.83,1.00,0.94,0.97,0.99,1.05,0.81,1.15,0.94,0.93,1.44,0.90,1.43,0.83,0.77,1.02,0.73,1.00,0.97,0.91,0.89,0.98,1.02,1.02,1.05,1.19,1.67,0.99,0.88,0.94,0.91,1.09,1.36,0.94,20130101,
792,0.43,0.62,0.41,0.51,0.70,1.00,0.94,0.97,0.99,1.05,0.81,1.15,0.94,0.93,1.44,0.90,1.43,0.83,0.77,1.02,0.73,1.00,0.97,0.91,0.89,0.98,1.02,1.02,1.05,1.19,1.67,0.99,0.87,0.92,0.91,1.09,1.36,0.95,20130101,
793,0.39,0.64,0.45,0.57,0.86,1.00,0.94,0.97,1.37,1.06,1.11,0.91,0.86,0.91,0.81,0.91,1.46,0.82,1.24,0.85,1.18,0.90,0.98,0.90,0.95,1.01,0.97,1.17,0.99,1.15,1.19,1.01,0.86,0.91,0.90,0.95,1.38,1.09,20130101,
794,1.00,1.20,1.00,1.34,1.43,1.00,0.94,0.97,1.37,1.06,1.11,0.91,0.86,0.91,0.81,0.91,1.46,0.82,1.24,0.85,1.18,0.90,0.98,0.90,0.95,1.01,0.97,1.17,0.99,1.15,1.19,1.01,0.86,0.91,0.88,0.95,1.38,1.17,20130101,
795,0.50,0.76,0.44,0.69,0.76,1.00,0.94,0.97,0.98,0.67,0.85,1.09,0.78,0.90,1.63,0.87,1.03,0.91,0.84,0.80,0.87,0.97,0.94,0.75,1.01,1.04,1.18,0.97,0.93,1.15,1.70,1.03,0.84,0.88,0.92,0.84,1.30,0.89,20130101,
796,0.73,1.05,0.80,1.08,1.59,1.00,0.94,0.97,0.98,0.67,0.85,1.09,0.78,0.90,1.63,0.87,1.03,0.91,0.84,0.80,0.87,0.97,0.94,0.75,1.01,1.04,1.18,0.97,0.93,1.15,1.70,1.03,0.84,0.88,0.92,0.84,1.30,0.86,20130101,
797,0.60,0.93,0.65,0.95,0.80,1.00,0.94,0.97,1.09,1.07,0.95,1.21,0.82,1.06,1.15,1.55,1.24,1.10,1.00,1.06,0.99,1.04,0.99,0.99,1.04,1.05,0.92,1.06,0.99,1.08,0.95,1.05,0.86,0.89,0.91,0.95,1.30,0.87,20130101,
798,1.16,1.33,1.13,1.32,0.47,1.00,0.94,0.97,1.08,0.98,0.84,1.06,0.94,0.95,1.15,1.27,1.08,1.11,1.06,1.04,1.05,1.05,0.98,1.08,0.98,1.00,0.88,1.07,0.93,1.12,1.04,1.00,0.87,0.86,0.87,0.95,0.77,1.51,20130101,
799,1.05,1.37,1.08,1.43,0.71,1.00,0.94,0.97,1.08,0.98,0.84,1.06,0.94,0.95,1.15,1.27,1.08,1.11,1.06,1.04,1.05,1.05,0.98,1.08,0.98,1.00,0.88,1.07,0.93,1.12,1.04,1.00,0.87,0.86,0.87,0.95,0.77,1.61,20130101,
800,1.25,1.27,1.17,1.27,1.13,1.00,1.00,1.00,0.93,0.90,1.55,1.09,1.39,1.35,0.80,0.99,0.88,1.16,0.87,0.79,0.98,1.01,1.07,0.86,0.81,1.04,1.10,1.09,0.87,1.03,0.94,1.04,1.05,1.07,1.06,1.17,1.20,1.34,20130101,
801,1.21,1.31,1.18,1.47,0.87,1.00,1.00,1.00,0.91,0.86,1.30,0.82,1.35,0.98,0.82,0.87,0.89,1.25,0.77,0.62,0.82,0.88,0.99,0.99,0.83,1.01,1.11,0.79,0.82,1.07,0.88,1.02,1.06,1.10,1.09,1.34,1.18,1.56,20130101,
802,1.09,1.26,1.08,1.23,0.92,1.00,1.00,1.00,0.84,0.86,1.42,0.90,1.35,1.08,0.95,1.05,0.97,1.21,0.80,0.97,0.91,0.91,1.01,0.93,1.02,0.97,1.06,0.80,0.83,1.12,0.99,0.98,1.04,1.08,1.08,1.04,1.03,1.32,20130101,
803,1.56,1.02,1.56,0.83,0.87,1.00,1.00,1.00,1.09,0.99,0.84,0.66,1.39,0.96,0.71,0.73,0.94,0.75,0.81,0.58,0.74,0.91,1.07,0.97,1.49,1.04,0.96,0.96,0.78,1.27,1.12,1.04,1.08,1.15,1.16,0.99,1.38,1.17,20130101,
804,1.31,1.30,1.02,1.02,0.98,1.00,1.00,1.00,0.85,0.73,1.08,0.87,1.35,0.92,0.88,0.94,0.98,1.24,1.01,1.05,1.15,0.87,1.10,0.94,0.99,1.09,1.00,0.67,1.07,1.02,0.92,1.10,1.04,1.06,1.05,1.27,1.03,0.96,20130101,
805,1.08,1.12,1.08,1.05,1.19,1.00,1.00,1.00,0.91,0.99,0.85,0.85,1.23,0.91,0.72,0.89,0.94,0.80,0.78,0.58,0.82,0.93,1.04,0.81,0.91,1.08,0.95,0.84,0.75,0.86,0.95,1.08,1.02,1.06,1.05,0.98,1.19,1.03,20130101,
806,1.10,1.22,1.16,1.05,1.07,1.00,1.00,1.00,0.79,0.87,0.84,1.02,1.16,0.84,0.86,0.95,0.90,0.75,0.78,0.60,0.77,0.76,0.93,0.70,0.86,1.00,0.97,0.64,0.79,0.75,0.90,1.00,0.93,0.95,0.97,0.95,1.18,1.08,20130101,
807,0.82,1.01,0.85,0.83,0.71,1.00,1.00,1.00,0.79,0.87,0.84,1.02,1.16,0.84,0.86,0.95,0.90,0.75,0.78,0.60,0.77,0.76,0.93,0.70,0.86,1.00,0.97,0.64,0.79,0.75,0.90,1.00,0.93,0.96,0.97,0.95,1.18,0.94,20130101,
808,0.70,1.04,0.73,0.65,0.75,1.00,1.00,1.00,1.05,1.02,0.90,0.73,1.32,0.95,0.78,0.93,0.89,0.96,0.79,0.77,0.77,1.11,1.02,0.90,0.77,0.98,1.22,0.81,0.79,1.09,1.12,0.98,1.03,1.09,1.07,1.04,0.74,0.98,20130101,
809,0.96,1.10,0.87,1.01,1.16,1.00,1.00,1.00,1.05,1.02,0.90,0.73,1.32,0.95,0.78,0.93,0.89,0.96,0.79,0.77,0.77,1.11,1.02,0.90,0.77,0.98,1.22,0.81,0.79,1.09,1.12,0.98,1.03,1.09,1.07,1.04,0.74,0.98,20130101,
810,0.87,1.17,0.81,1.04,1.25,1.00,1.00,1.00,1.05,1.06,0.93,1.24,1.21,1.01,0.79,1.09,1.08,0.96,0.79,0.73,0.84,0.97,0.99,0.87,0.81,1.06,0.88,1.13,0.87,0.98,1.14,1.06,0.90,0.94,0.93,1.08,1.26,0.88,20130101,
811,0.93,0.98,0.87,0.88,0.66,1.00,1.00,1.00,1.05,1.05,0.93,1.24,1.21,1.00,0.79,1.09,1.08,0.96,0.79,0.73,0.83,0.97,0.99,0.87,0.81,1.06,0.88,1.13,0.87,0.98,1.14,1.06,0.92,0.96,0.96,1.08,1.26,0.87,20130101,
812,0.90,0.93,0.99,0.89,0.81,1.00,1.00,1.00,1.05,1.05,0.93,1.24,1.21,1.00,0.79,1.09,1.08,0.96,0.79,0.73,0.83,0.97,0.99,0.87,0.81,1.06,0.88,1.13,0.87,0.98,1.14,1.06,0.92,0.96,0.96,1.08,1.26,0.87,20130101,
813,1.00,1.13,1.04,1.02,0.79,1.00,1.00,1.00,1.05,1.06,0.93,1.24,1.21,1.01,0.79,1.09,1.08,0.96,0.79,0.73,0.84,0.97,0.99,0.87,0.81,1.06,0.88,1.13,0.87,0.98,1.14,1.06,0.92,0.96,0.96,1.08,1.26,0.87,20130101,
814,0.80,0.78,0.74,0.91,0.84,1.00,1.00,1.00,1.05,1.05,0.93,1.24,1.21,1.00,0.79,1.09,1.08,0.96,0.79,0.73,0.83,0.97,0.99,0.87,0.81,1.06,0.88,1.13,0.87,0.98,1.14,1.06,0.92,0.96,0.96,1.08,1.26,0.87,20130101,
815,1.20,0.86,1.14,0.82,0.83,1.00,1.00,1.00,1.05,1.05,0.93,1.24,1.21,1.00,0.79,1.09,1.08,0.96,0.79,0.73,0.83,0.97,0.99,0.87,0.81,1.06,0.88,1.13,0.87,0.98,1.14,1.06,0.90,0.94,0.93,1.08,1.26,0.82,20130101,
816,1.28,1.17,1.23,1.37,0.91,1.00,1.00,1.00,1.29,0.92,1.14,1.57,1.32,1.16,1.01,1.08,1.65,1.36,1.07,1.30,1.03,1.32,1.22,0.87,1.18,1.51,1.01,1.12,1.23,1.12,1.03,1.49,1.00,1.08,1.07,1.18,1.21,0.89,20130101,
820,0.78,1.00,0.79,0.93,1.11,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.76,20130101,
821,0.78,1.00,0.79,0.93,1.11,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
822,0.81,0.93,0.78,0.91,1.11,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
823,0.85,0.61,0.86,0.69,0.76,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
824,0.83,0.83,0.86,0.64,0.73,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
825,0.85,1.07,0.84,1.13,0.89,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
826,0.73,1.04,0.83,0.89,1.06,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
827,0.72,0.96,0.71,0.88,1.20,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
828,0.97,0.79,0.83,0.73,0.80,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
829,0.97,0.92,0.90,0.78,0.81,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
830,0.86,0.94,0.88,1.01,2.18,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
831,0.81,0.89,0.77,0.53,2.13,1.00,1.00,1.00,0.82,0.85,0.87,1.83,0.91,1.11,0.89,0.91,0.64,1.01,1.09,1.20,0.98,1.03,0.91,0.78,1.03,0.92,0.86,1.01,1.10,1.07,0.76,0.93,0.92,0.86,0.88,0.97,1.46,0.74,20130101,
